"salgla_000014","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.156072280317141,0.0523457172410764,0.111230723806564,0.0480896095032503,0.479358315488606,0.479346258195124,0.465180307164338,0.465173599958581,0.440774784899576,0.433048387033354,0.38254839309139,0.155321969007692,0.250332465243872,0.303834618126493,0.276521722834692,0.248257619397106,0.0639044702671641,0.124127225444307,0.181360631021251,0.190668245129177,0.130962154352419,0.0790302147225238
"salgla_000015","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.160397488930147,0.0554454621353455,0.119512963207306,0.0512006459825805,0.479799143363459,0.479707540300348,0.463504748426695,0.46063379639716,0.438223370151906,0.432092832107316,0.385436071414688,0.167799487786053,0.266911281495883,0.317149180211602,0.290208211575422,0.259029558216796,0.0687328687431614,0.136505108403002,0.196100386598809,0.202805741423592,0.143224246552261,0.0862876706073702
"salgla_000016","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.15860449691903,0.0478837064526789,0.108313364258671,0.044486119819355,0.499833780149279,0.499727090397083,0.482147331338562,0.480965753445797,0.455237062287318,0.447937519197758,0.39340279875778,0.153668389870356,0.253887629891375,0.310802638303609,0.282425619219291,0.251598397246661,0.0587668226178772,0.120322988573767,0.181683925283062,0.191821311785927,0.130814351499013,0.0750959625226492
"1","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.559377149002486,0.433717670681387,0.516146684459571,0.473309292733981,0.765310748045308,0.778741124378386,0.789874944818314,0.782686861657525,0.781994955453515,0.784251025953358,0.768129232471099,0.602649247877317,0.63829407803641,0.680039611723085,0.652358197132562,0.667014058294011,0.409523031623274,0.460112088420446,0.461690495862407,0.439439662294841,0.429094967109859,0.342769815476939
"2","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.557757136047803,0.410134703151787,0.495817470967633,0.433999628593177,0.795263558336715,0.808848259199828,0.817252313781451,0.807273614674484,0.802710816769463,0.800691809295188,0.782955024263553,0.618153168729532,0.653912178412211,0.6941900285427,0.66629035433531,0.679260302648681,0.412265071627199,0.467885242162661,0.469960883821647,0.449447838744895,0.43454606089021,0.340890392612315
"3","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.375391598201879,0.246032172614811,0.302441879066121,0.274826739224707,0.511266611394382,0.548082049311594,0.577437626470388,0.597048551313804,0.618395483015788,0.644632785481929,0.651070339169207,0.495552155005838,0.537248714251333,0.588311620086932,0.560636386867894,0.585893849254499,0.345281049007487,0.38828122465111,0.391046816396863,0.380267885568129,0.360831046913544,0.281871618823458
"4","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.370893917493337,0.212543331869733,0.273491838420029,0.273997385021376,0.37153859260914,0.381938469194409,0.390227317812436,0.387299791202145,0.386029747505415,0.391988804614293,0.385200461055581,0.279042390372636,0.301643094604485,0.327215140244631,0.304931616472462,0.324292981785185,0.189938862829167,0.214949501053502,0.20809576588385,0.184660756408651,0.175140331906831,0.130673240781677
"5","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.378875071185291,0.239226172881959,0.339095527010758,0.364391143652151,0.42928094340971,0.452372481809894,0.468712546151478,0.470089590775882,0.474299541745753,0.483622537406439,0.477852580813265,0.37094065902622,0.397761873925037,0.420033331955557,0.397275096889576,0.414485560691765,0.261464572420591,0.293023828503333,0.285664362396061,0.248396678121022,0.244567459756631,0.189975817796341
"6","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.480294747704307,0.337795167890984,0.454815906388333,0.474149641670753,0.561012391110521,0.576887529200875,0.588004347282055,0.582819534009589,0.583824178116959,0.588494483175504,0.577631098370479,0.451476974057811,0.481373195681446,0.507703492828012,0.483987191548714,0.499786786105576,0.320993972939766,0.362940155870964,0.360803318126897,0.324996536549992,0.324385169483926,0.25638303282469
"7","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.559034401046713,0.47211103161447,0.597806213266507,0.574344804152674,0.796868036926029,0.811086596051027,0.821654285720168,0.82383811951167,0.827163634461794,0.835669986889778,0.827375532210695,0.668328987671519,0.712736995717384,0.754195765023308,0.725467849023807,0.744360157452465,0.47236243949328,0.521968237264724,0.520159195372779,0.482193638172872,0.47881167237043,0.383657321645262
"8","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.603114620036459,0.400878426561899,0.541320584213257,0.560072160101797,0.767592560098556,0.784193803205396,0.793896930704824,0.782166585774608,0.775388736401352,0.773121522201277,0.748547317319534,0.554267238130344,0.595977425733494,0.633528493139689,0.593420274557923,0.618175330477139,0.36873676370897,0.412049783416611,0.403205645702531,0.360842801381726,0.348673923290654,0.266519248838224
"9","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.592567096144759,0.47496051187444,0.566702648476178,0.529511392995855,0.753544128770073,0.755494546444987,0.755322109945389,0.744066711736935,0.738318836173884,0.737092232250049,0.723772141519212,0.575179324768663,0.612068131299858,0.649966172782039,0.626175365964858,0.641512384311443,0.400007971075539,0.474577308056362,0.483585053034945,0.460159268178554,0.444720615958692,0.34812951692824
"10","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.577064290773926,0.439920733757481,0.569522476681466,0.571888203567952,0.696346317347894,0.701311868169756,0.70670585398295,0.698432379907022,0.69612225641108,0.697000230166462,0.687583691314297,0.566944526071531,0.601491232949612,0.63078284292258,0.610431252525248,0.622358417331158,0.39582344833125,0.450913846571111,0.449000884560313,0.413074595543224,0.405923027795927,0.315263856072425
"11","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.331045785906842,0.202123104657683,0.279471459171982,0.301134378370579,0.383375822454776,0.413186897851469,0.433674438131708,0.446135705726663,0.455492699049809,0.47157460555853,0.470821359158695,0.343336737608906,0.378967664721518,0.411243535469574,0.385542906288223,0.409522680849323,0.240197304132228,0.274132308165041,0.269013367636035,0.238489897630851,0.2290607287905,0.17466645475223
"12","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.576583173067729,0.434492858974702,0.595488182220473,0.616427504599925,0.736957323932223,0.756317974532027,0.769364061851392,0.773078985324646,0.774342482673541,0.781147304065382,0.769124524380061,0.614682894824499,0.65360269166063,0.68681616985439,0.658740823293532,0.682330652314606,0.457870098647029,0.511859967026876,0.50625634457034,0.451043476851859,0.453772035021616,0.365680800992811
"13","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.274165577319569,0.145703792957653,0.191304287093727,0.20097489887354,0.250987490631763,0.263842244233337,0.274680563053861,0.276750827486233,0.280942488069393,0.290888072463396,0.293132445058504,0.219147822131192,0.242121262091982,0.265461280968011,0.251250018003652,0.269272093763318,0.156301307501549,0.1775646771316,0.171941554032852,0.151901486901361,0.144510818964114,0.10733031177985
"14","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.46710008276361,0.294334904688034,0.382939428611708,0.389202974421617,0.513484562095043,0.546770068278263,0.569462893896716,0.574569284325949,0.581372663949557,0.596002383448769,0.589757432252267,0.431661068830792,0.46939866818171,0.506481877735808,0.474525752400155,0.5011282389149,0.297485248294218,0.340354223944521,0.334070293031839,0.297607487302242,0.285950772334373,0.216089711115084
"15","asachr","Asahinea chrysantha","Lichen",19,"12mile",0.440548387053251,0.338619820005165,0.416477388786933,0.416587389924419,0.566091930650648,0.575991753382201,0.583110257528591,0.589095381759161,0.584388611850541,0.58411498993358,0.569383852378981,0.417330440317752,0.460519505495917,0.499280097893984,0.478542917763606,0.489388918564037,0.264513903364242,0.341346847163642,0.356783798937115,0.34273641626753,0.318368114343819,0.236544994418637
"38","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.205739097077524,0.12937684637287,0.146761895064235,0.120072548491697,0.251313473564668,0.286520506000182,0.312581998904195,0.337186958317594,0.321766825497364,0.328262014186094,0.272311368109471,0.10692906355794,0.169506987165273,0.2144977136155,0.194855259754671,0.169244488176597,0.0450874414703267,0.0891475958546523,0.132508748131201,0.130625641705477,0.100288708320809,0.0569042615258379
"39","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.201142007761682,0.1129556745322,0.136386393426706,0.105672489497966,0.268643949036123,0.31259373235802,0.348106093851326,0.388273560962348,0.347876099759655,0.342034358252132,0.254999337849143,0.08790051327575,0.140712023419165,0.181864028525938,0.162879597951625,0.138464222564681,0.0363879072706108,0.0709494181511926,0.106682761261407,0.107155661537823,0.082105686716484,0.0468399838975678
"40","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.285358420705577,0.240079913252922,0.285014101266947,0.299973303657427,0.3975516751733,0.453715469591796,0.5213993373351,0.574376293443483,0.550151520916861,0.550870980292632,0.452448100814748,0.187763951748509,0.276335407792748,0.341938154055429,0.311308517055058,0.275682841064806,0.0861429959576862,0.152470084786441,0.209246479478262,0.20609070407829,0.167205899682648,0.105627255911549
"41","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.236492547786623,0.138104667377401,0.152828422683887,0.127571091959653,0.262893297295506,0.323794581444363,0.368495668875911,0.401483663442713,0.378557266348636,0.381542860975995,0.29968570200473,0.102689386125174,0.16893300669629,0.219469973778732,0.196164221517725,0.164323205892551,0.039469824443149,0.0809275602345361,0.124754936762537,0.124082837982794,0.0922740829267611,0.0508100707620656
"42","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.258789468557394,0.170923574639453,0.198374616110897,0.16100607821353,0.32922394090331,0.37213655763938,0.404353442554784,0.442318111421234,0.404864675412441,0.40504756463273,0.305367280299744,0.0944659937631915,0.170769552570487,0.228363086473558,0.202572685056119,0.164041251015058,0.0353875312409144,0.0793797415342594,0.133576668477675,0.134408623805819,0.0948289461955428,0.0487695689070826
"43","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.247216931954365,0.174587902037763,0.210567843280381,0.17082167825654,0.368319692136221,0.414408846550966,0.448620949731603,0.482517867622977,0.455779085805091,0.462569735317624,0.378433544834288,0.143863065490781,0.239821572892365,0.305681289581663,0.277855155387599,0.236378180429237,0.0574803073841954,0.119161945607884,0.180337876083431,0.180093975241132,0.136442375560782,0.0755649187008652
"44","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.241237965575514,0.155498432943587,0.181666205700742,0.155515362914077,0.293241868237182,0.341039310429416,0.387074721784604,0.428270077530636,0.415896900054952,0.426505989956267,0.355047978357825,0.139815252338677,0.232319123361609,0.298874915501665,0.272985131178735,0.232374079420372,0.0550787554048786,0.119157389660136,0.185983918390962,0.187105483056487,0.139592602724812,0.07762641415442
"45","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.157827861081993,0.0934253212668917,0.120510289577559,0.0974936607657019,0.244026647146566,0.271064380063249,0.287247607783449,0.310487603928804,0.273536445579696,0.265306233645883,0.205826331368269,0.0852574535183389,0.122961936841546,0.153076461454146,0.140845197028036,0.12592928904746,0.0402946669520283,0.0701635662510673,0.0964416615876715,0.0964518500291098,0.0780024484411842,0.0481481097589747
"46","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.141174831439888,0.091119056127063,0.104574968006015,0.0871202593799572,0.187607124971094,0.210631807932311,0.232285596681109,0.252109746881526,0.233700655801191,0.231281271543486,0.191167631846143,0.0934771142182614,0.12697904466577,0.154497559113915,0.145171866129552,0.134242354787202,0.0483925014893942,0.0786345538160781,0.100750911625271,0.099456398716313,0.0839060312785964,0.0540150771562767
"47","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.207312732016614,0.131615743542549,0.15742401207054,0.119235880936483,0.325967548506344,0.351525084454209,0.365103824572907,0.384352036888327,0.352057100372268,0.347339006287245,0.283517274219933,0.122428196465716,0.178565904634858,0.217888890618933,0.199984911606544,0.17704843093386,0.0552181022845667,0.0991620313172359,0.138286222256085,0.135981065462463,0.110567822302916,0.0697256614770123
"48","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.110897069536032,0.0552181360036367,0.0607388933176234,0.0475771854585907,0.112872460989072,0.128331335565814,0.141464999033719,0.151111436788856,0.133509317856293,0.129649583067051,0.10005411317696,0.0447698439974553,0.0622479898704726,0.0791275704997348,0.0742073976485085,0.06855302312094,0.0252843034276941,0.0405169032470568,0.0533830387227238,0.0527731106453574,0.0416304300478762,0.0254169607197689
"49","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.0683429209019321,0.0517070361636108,0.0532165160650544,0.0476000488118742,0.0744091825560159,0.0834279569994121,0.0946616583262792,0.109177777322035,0.106275854341787,0.109288845749828,0.0967643457128618,0.0552895385604244,0.0806619416688261,0.107425251733437,0.109282592263529,0.10401482621342,0.0337034589082496,0.0559800502809698,0.0766875932741977,0.0781208011897453,0.0621501189587365,0.0388841178353946
"50","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.0965849089017341,0.0688315945731377,0.0742591108771211,0.0676459026439526,0.105448643588998,0.118692931647962,0.137071225261882,0.156093740095723,0.153774984523148,0.158034883986765,0.137133482443156,0.0749018483632576,0.104720755226742,0.13260250972162,0.128266473253562,0.119190862709896,0.0422185354983005,0.0674672642301559,0.0889101204863131,0.0882289426868587,0.0716983124455163,0.0464925554532408
"51","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.28242673911242,0.145196876334664,0.1655834989178,0.155436140489219,0.296047358867345,0.330526229608057,0.368767070829807,0.389837065765642,0.348139502438233,0.336639348466498,0.264083891276228,0.123754363117342,0.157537201588451,0.187403474017498,0.169925119674155,0.158768709434336,0.0665498875212998,0.0971796210233546,0.115948421496841,0.112382150904985,0.0961940715058744,0.0653148357121527
"52","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.156863267274794,0.12230626395369,0.135474359241327,0.128038840763319,0.18619491974857,0.208981670469929,0.245138891584312,0.281835101879038,0.285605202557241,0.294890355318576,0.259587384787953,0.130524540294917,0.18695979878718,0.232383717387577,0.220757965968497,0.20177836253132,0.0676060295252318,0.11435613338882,0.151347383524843,0.149349925921031,0.122217382264648,0.0768429164095965
"53","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.088301905160217,0.0271433437229817,0.0299787683089928,0.037378722670793,0.0830139140574265,0.115857327924106,0.145434259915105,0.169344512560033,0.197383217175593,0.230115571917179,0.26332916493812,0.245483273387442,0.276436481952424,0.308327623893549,0.313665947404956,0.330401133290794,0.229615606556586,0.245527981592218,0.240749563234978,0.243801965874406,0.231697108187221,0.176895173153192
"54","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0951941476924225,0.0358188623213166,0.0362874102028061,0.0446922432598936,0.0785261101727461,0.113813735016709,0.151562148205825,0.184277566564542,0.220042582367946,0.260179110995917,0.299217933579045,0.287808642215774,0.327586640980094,0.366975707893329,0.384284284014298,0.406929216340423,0.288899084410658,0.321759650685636,0.317325913612,0.31894293779067,0.311175954920442,0.239284484781614
"55","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.107604556882829,0.0385666631091019,0.0397476120633894,0.0474846330974115,0.0993299865318813,0.147053400462625,0.194689829815505,0.23639213414742,0.278749800529169,0.324138430344579,0.361677015748269,0.330405121113099,0.371150230139421,0.406269579277754,0.418521775049463,0.437773132854521,0.310731373548068,0.339007687070836,0.33240556860243,0.327993233059293,0.326825680428452,0.255251130716691
"56","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0940627348981923,0.0336927050326086,0.032192210182046,0.0360947676996041,0.0669908321192853,0.0993698020009482,0.136065052415142,0.167295149742449,0.200354956859405,0.23593776643379,0.267465593937543,0.255053216913084,0.290281895069922,0.321467124464588,0.336589827517042,0.357764326284799,0.268938662898602,0.287250816260166,0.278698421695169,0.271915347101403,0.266717720346476,0.204073898199342
"57","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0974021564536866,0.0281504691894964,0.0281732217863684,0.0342061623098143,0.0762625839441018,0.117947906287642,0.163673900892552,0.203543607238526,0.246287581453988,0.292498433611806,0.329277791619549,0.289993031878292,0.32452038107664,0.351403961206469,0.355845925798895,0.372806104097922,0.252915590745028,0.278439717915184,0.265489177257823,0.254173173014275,0.253365011925831,0.1930134640639
"58","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.110719716459843,0.0378326364762792,0.0371300459619032,0.0420105702867651,0.0764333685017969,0.107565237662284,0.14253137625143,0.167834543205588,0.195887771895061,0.226494775831653,0.25304019350982,0.228254926252204,0.260273926482714,0.289312367556864,0.297904417303329,0.315936303245863,0.213554275405007,0.232788112170118,0.226510039794619,0.22237395298993,0.214729901482727,0.161559465883722
"59","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0869853628479859,0.0321935602903405,0.0332497731760024,0.0396214147536596,0.078209644141905,0.114436825236349,0.154734594163821,0.192082034993636,0.233534886306132,0.279179422989189,0.320410387349285,0.303379039050111,0.341602824828806,0.375659278971946,0.38705286559919,0.40863250201379,0.291672641082726,0.312120909935743,0.302523642674001,0.297653920068721,0.294412424217607,0.228386346455518
"60","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0723680395606598,0.0240830958039653,0.0233641181072405,0.0269078296815341,0.0523403173787883,0.0775371796014078,0.108241756325653,0.135693018383939,0.163284256729872,0.194152850473558,0.222614272791869,0.20904621443828,0.237105881007208,0.260565948006238,0.269397624479783,0.284813467298768,0.192260018318432,0.215184800906388,0.205773864763957,0.19730467286392,0.193615573028145,0.146487758426665
"61","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0813099313128124,0.0304023371232178,0.0281545804931281,0.0311494242149782,0.0539020315766957,0.0802678286702229,0.114822727128186,0.148431417686709,0.188487286026247,0.233474817647109,0.274094620723543,0.26101427902913,0.296991417153757,0.327362713222651,0.338829774674568,0.35833612524321,0.255230945575013,0.275521916800729,0.265645827582786,0.258324128646307,0.25662673350389,0.198536755131492
"62","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0990197510051771,0.0393141490042409,0.0390530802690344,0.0448083004001736,0.0734808600803416,0.106938327451364,0.147651374549223,0.184544458899523,0.22390216978796,0.266640324809782,0.303574958376473,0.274641361296759,0.308807430807745,0.342912230870233,0.351265998384857,0.368974581492891,0.251739059794664,0.280015286512086,0.272858328408586,0.274269351165027,0.266875531610392,0.206128651425507
"63","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.0747381871506394,0.0261159780779663,0.0246084269114914,0.0274804605480433,0.048473381130113,0.0705150570701352,0.0982789960732113,0.12462129056316,0.153974943375162,0.187082037710165,0.217555308656163,0.204450609311272,0.233824116663727,0.258653061789226,0.267580021067367,0.284055539689067,0.199321836297548,0.215274743973436,0.206347453583378,0.199023050272211,0.195217590067051,0.148734848483593
"1","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.415386341273854,0.264476289380741,0.330263013634657,0.259922895860538,0.505127771840411,0.515900637962054,0.50721293554067,0.516701178338623,0.464602020243284,0.450367884031087,0.366171742856023,0.169411529671577,0.229319722582669,0.279721506213812,0.260092770406214,0.231827724684059,0.0902284869945926,0.142471689489077,0.177129212355788,0.17669082550465,0.150549908642983,0.0988668790001853
"2","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.371444914022942,0.163063290436921,0.234476127123542,0.195180476450216,0.498688220532941,0.532339124057758,0.527636304263923,0.540916423169987,0.47943327998279,0.462663417659277,0.364812849035556,0.155197774410737,0.215471410695129,0.266700210261437,0.244145988507689,0.21416647268189,0.0760247393979615,0.12553217123231,0.163381116374955,0.166108776223508,0.145657503538755,0.0944747195119707
"3","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.427358770369635,0.302386039674349,0.405548068061494,0.321141945375555,0.5930144816984,0.598341817413852,0.578238063036329,0.593378688059497,0.531492630103498,0.515327183998511,0.423122065321314,0.199624411480335,0.273951758607612,0.329226552152577,0.307198789450824,0.27170841268791,0.0944658320379414,0.164363839245377,0.214357497470807,0.219499424201855,0.18985442717226,0.122314110150439
"4","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.353822025836603,0.239986166754955,0.340382224364312,0.237568290135861,0.55377271519771,0.557153604301723,0.544989786493557,0.571127827901582,0.525166121115847,0.515013219719646,0.43693806555486,0.2224423474154,0.29635849830092,0.353491063132138,0.335060036332734,0.30354064869746,0.117730324969934,0.187928913613763,0.240607827676268,0.250196042950917,0.225960940209717,0.157270234850688
"5","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.393518358067484,0.28030753307199,0.393006329609908,0.293554914732838,0.545169598804818,0.555623135838125,0.550910770823512,0.574182116269617,0.533691401587932,0.523806465901596,0.443408105643935,0.207609150538909,0.288328359362247,0.349338184050357,0.328777520166159,0.29594066391114,0.0939578105901361,0.169636445331796,0.225902094416302,0.237021643645994,0.202191160678745,0.130956951003499
"6","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.366728447066554,0.226811384148498,0.335996207627451,0.240808561208666,0.609419516586734,0.623851523041713,0.61506947496406,0.643056112723062,0.586965312963013,0.576752766600256,0.475464795707886,0.211522351306586,0.303945744602694,0.374940394160466,0.350243634649284,0.307085954432845,0.0996905675668442,0.176350479896888,0.237717756084717,0.24308241089958,0.206751395962437,0.134384790905398
"7","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.333493854611497,0.223230011085001,0.325084006802849,0.229764569289028,0.547913940687416,0.55524718112194,0.548741912123566,0.570113900163336,0.530025307911005,0.519487552956921,0.442004042356082,0.206442901964281,0.28769586898359,0.349809036993082,0.329580023857908,0.295826084129176,0.100211329814828,0.174454544579688,0.230555260318662,0.237941260791687,0.205283019221552,0.136050495738228
"8","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.373313092259004,0.25011434404203,0.339525859140801,0.251890479526537,0.528609717907445,0.534633930403,0.529544774369874,0.542304284973061,0.507812577899543,0.496833004949567,0.426913577041434,0.203184417769771,0.279102674583958,0.335927336455031,0.314243548259037,0.284582614322999,0.0989252203458937,0.166661543003141,0.217047243573307,0.222349418689502,0.192318746256796,0.124004982027139
"9","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.373317445811149,0.214359765490845,0.29794375382713,0.239349920936608,0.513857546006531,0.527820884324751,0.518008920315421,0.526461787005647,0.479550338907177,0.464951320925649,0.379782498039356,0.166124790397421,0.228749388972276,0.282138561578366,0.259673041941488,0.227884934432746,0.0841737085298026,0.134972272528747,0.172960139365616,0.174664266188726,0.150093692292059,0.0987844307333786
"10","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.310649785002101,0.185495590032681,0.279444709195826,0.182088523180755,0.505815783056719,0.510515334650316,0.499236574033944,0.517529113427675,0.476826461502848,0.465456368962187,0.393270895315832,0.185909991524047,0.257221993297791,0.310147015331209,0.293551821248251,0.263584257547716,0.0875212050997444,0.156295600807262,0.209462043502436,0.214133086653083,0.186406020336119,0.121123776582539
"11","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.366880050499261,0.224771176927915,0.320421164641751,0.220330138765828,0.490466091331492,0.490234028837761,0.479083746719818,0.490548966532559,0.454540770539299,0.440648790287466,0.372336435082177,0.178140232626246,0.238207451846272,0.2844953532304,0.2678236144392,0.243977655325675,0.0832199399301869,0.145930286161134,0.19149751957893,0.197670932344052,0.170304440182927,0.110985134053753
"12","clagra","Cladonia gracilis","Lichen",18,"Big Trail",0.326512507373065,0.185847549461301,0.278464203073488,0.20379229664766,0.488682047329478,0.504467458922735,0.491274910054975,0.511610252254514,0.45421869462489,0.439790930350508,0.348388237233628,0.150734288303389,0.207454143220099,0.260087030847108,0.241120253163793,0.208651193347951,0.0829980396878481,0.127187412739429,0.162266428387176,0.164888204228247,0.14335908361786,0.0975083185699244
"13","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.403889069436187,0.248498831339425,0.333891559327855,0.26663501963607,0.506650810558835,0.523698971102092,0.519988129568807,0.524652577364169,0.485468551584504,0.469801433014508,0.40078631302195,0.203849263053265,0.264309138188464,0.312923795655653,0.294937080143727,0.277578267818375,0.113737059612639,0.1711015806252,0.205618507358413,0.207726773743097,0.184374778116075,0.130947643926899
"14","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.442860319393276,0.269092081933345,0.354961780225122,0.280914989770093,0.571753908397226,0.592960025580913,0.59085362988642,0.598183498486419,0.555748520723469,0.54029268901744,0.463439926220909,0.24392826673616,0.31375675733338,0.369206903341839,0.347710990724529,0.325984033666812,0.144877907069706,0.210115476320843,0.249642473211066,0.252679202595831,0.227921750919837,0.166005203568749
"15","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.390074860544769,0.181436788560843,0.242799286557506,0.18656625606703,0.466582814080889,0.490949872654752,0.496969974096399,0.499736926825851,0.465072063222502,0.45101906336868,0.381467497773989,0.185571664010039,0.244988868644803,0.291993857275735,0.271017883201694,0.252640015810751,0.0933065582854339,0.149013511941224,0.184011855149112,0.189687342689074,0.165103389462997,0.110880741475639
"16","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.408755784294696,0.228250306568508,0.319660628362372,0.263397520580239,0.575790684288034,0.609164046607139,0.598315762192265,0.616608226612688,0.546218116540653,0.535910317773067,0.424120805777607,0.167711334523422,0.260853754552798,0.330761376297256,0.303261087604564,0.260177621651678,0.0696091124112787,0.136963426097448,0.194511845511666,0.197753480489217,0.160347788055798,0.0975261521493289
"17","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.43674093021591,0.24628041911348,0.331499221277507,0.25756999902645,0.625495809243719,0.653897513000638,0.656919738166385,0.670291192737831,0.628896412909756,0.617332376850515,0.537979347007736,0.294018627183423,0.378882289475969,0.441626695143342,0.417931176822643,0.392933899836708,0.167818901388257,0.25236871378394,0.306846236823623,0.313295586190038,0.281316824634637,0.204066113968588
"18","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.432055735456868,0.276490603894153,0.357273958644973,0.283526516056044,0.557364822712951,0.575956222626734,0.583805979772198,0.587850125041013,0.570391681077799,0.561585643109132,0.511073016747123,0.300120899035763,0.362212651158565,0.41490929263531,0.392038689734911,0.383374193284456,0.189111549201594,0.256992869966768,0.287228844832209,0.292504158183452,0.264269108433887,0.202139774779546
"19","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.412994315730791,0.227138680530727,0.308636452594769,0.246784931057483,0.54972083480815,0.579977734151356,0.597076207819035,0.610517940312685,0.598411597623445,0.597096918937615,0.547170151957708,0.318053575328525,0.39766498542719,0.457544973432512,0.432853231969365,0.419019134682999,0.186253408035234,0.273991026397711,0.31615164775896,0.320730443761468,0.287719434861517,0.209502205587623
"20","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.313303227250636,0.175105727043348,0.235159916877912,0.192910764601425,0.406154227985358,0.439731390989985,0.455091147169862,0.476482811928432,0.450418915415274,0.450421818354107,0.377995461501984,0.171835562216903,0.246399242052274,0.302759289056703,0.281581177652561,0.25104398343281,0.0807124099451904,0.142515795088868,0.187601728915528,0.191192163987954,0.159866129316264,0.103628549737331
"21","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.447458993980773,0.211168989816621,0.313029999088625,0.240988259165077,0.607168955626529,0.640130496611609,0.633748718344097,0.656032943651751,0.591345316436021,0.578806931865164,0.471375460791484,0.207918944850221,0.302547651930671,0.375315866471265,0.349732546289181,0.30953616323429,0.101902422570778,0.179659663617668,0.241895805571134,0.246898262462034,0.208100067815729,0.13520163044981
"22","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.425821397238375,0.216087354620064,0.29686767736424,0.24262651457508,0.503473211173164,0.529277638063546,0.52825993054964,0.536933557072926,0.486096598800454,0.474317171770562,0.384715022113615,0.167075933027533,0.242352063388613,0.299390265855843,0.277038658958324,0.243865443033228,0.0761153812281752,0.139442544578534,0.190010855440125,0.194155275194104,0.159699403263611,0.102071267946753
