"ScanID","PFT","PFT_2","PFT_3","Freq1","Freq2","area","Boochs","Boochs2","CAI","CARI","Carter","Carter2","Carter3","Carter4","Carter5","Carter6","CI","CI2","ClAInt","CRI1","CRI2","CRI3","CRI4","D1","D2","Datt","Datt2","Datt3","Datt4","Datt5","Datt6","Datt7","Datt8","DD","DDn","DPI","DWSI1","DWSI2","DWSI3","DWSI4","DWSI5","EGFN","EGFR","EVI","GDVI_2","GDVI_3","GDVI_4","GI","Gitelson","Gitelson2","GMI1","GMI2","GreenNDVI","LWVI1","LWVI2","Maccioni","MCARI","MCARIOSAVI","MCARI2","MCARI2OSAVI2","mND705","mNDVI","MPRI","MSAVI","MSI","mSR","mSR2","mSR705","MTCI","MTVI","NDLI","NDNI","NDVI","NDVI2","NDVI3","NDWI","NPCI","OSAVI","OSAVI2","PARS","PRI","PRICI2","PRI_norm","PSND","PSRI","PSSR","PWI","RDVI","REP_LE","REP_Li","SAVI","SIPI","SPVI","SR","SR1","SR2","SR3","SR4","SR5","SR6","SR7","SR8","SRPI","SRWI","Sum_Dr1","Sum_Dr2","SWIRFI","SWIRLI","SWIRSI","SWIRVI","TCARI","TCARIOSAVI","TCARI2","TCARI2OSAVI2","TGI","TVI","Vogelmann","Vogelmann2","Vogelmann3","Vogelmann4"
"15","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0758588097404312,0.0529352192004615,-0.0124432180251399,1.12478947684088,2.39956835180945,0.271771412125517,0.241512161800165,0.589350735226865,2.36341773266396,0.236837369394744,1.30580504915548,1.62068008984689,5.94130900220788,3.43963121489873,3.884906890611,4.90476036695088,5.19552657020886,0.483693893063225,1.46940709751716,0.490714759177345,1.7711696481287,0.0974501940910033,0.859099629950221,0.328703767979315,8.01675970488987,0.712869907169555,0.543308451320249,-0.0469835690573133,-0.756597419232904,0.386331395381563,1.68171988094956,1.78498862149293,5.17829617552044,2.90102475341799,1.87907281415784,0.506817117956049,3.05529079134131,2.50712757153698,0.973970870161664,0.996976212571715,0.99965230991222,3.06271997329076,3.77703097528447,-4.74971365433368,2.89885950755177,2.59315181440841,0.500231249502022,0.0290535651335655,0.066991493163181,0.451865406882324,0.59527301624382,0.772993480244652,0.517410868630037,1.52841474521972,0.396338860003213,0.983810600689926,-0.475262855637983,0.759207041805476,0.540510518369427,122.537628647868,1.44237753541117,2.3131170245788,0.952340722578626,1.15387692905601,0.051842645561023,0.220824890824036,0.793993756705826,0.337310179946588,-0.476412890586787,0.0351355327093415,0.013284118367917,0.77008801685548,0.338527791784457,5.58243296378203,-0.0275437947313029,-0.0446396797198524,0.0116943050616375,0.800855683417321,-0.0155814164137758,5.19091904992196,1.03195958940163,0.709784718508488,701.046245489048,711.413827194168,0.733493395107696,1.00822790448625,0.789200167178925,8.70844362781778,2.59315181440841,5.35681788648999,2.89885950755177,3.31835396223517,0.293367010469116,1.67895905129342,0.591920815059166,0.551075553586896,0.973780071892741,1.06959191616092,0.79480850621426,0.599634267841207,10.5599826438603,-1.09549176683879,-2.4329577275675,4.53844949440629,0.499325873100148,0.648401042700363,0.494501955284987,1.46074256615197,14.7943218502361,42.6883894326144,1.25910969545668,-0.0381414646501955,0.831382625986523,-0.0403147999696703
"16","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0709691888441838,0.0491925052511882,-0.0100296196057365,0.918457349347631,2.15820398232932,0.244324562217412,0.219148024451736,0.567137199792943,2.25017748676546,0.186543459571989,1.31568305730657,1.83974300968776,5.11814915021269,4.68215209725122,5.53533760691647,6.63688262453318,7.17896069713498,0.473941991731071,1.4795548026742,0.512115510259662,1.84791749271044,0.0746817661858956,1.07845608098512,0.358413487559643,10.6884519164822,0.716841455713156,0.53979964298043,-0.0198194841370971,-0.704634967533099,0.35786778537908,1.64885128643442,2.1021664308882,5.71027408411915,2.71637583029354,1.80793935504038,0.579818129704288,3.7598436329308,2.00711634513295,0.977690926323997,0.997606713648647,0.999745539151969,2.83878700641215,4.50749560075497,-5.17767341925031,3.32421820402959,2.79514834439357,0.5521879917259,0.0260932964583957,0.060363990917874,0.494599809219239,0.474751954634961,0.619368179701189,0.512423996121846,1.44374451992578,0.421705677433993,0.994667483489951,-0.504081002719502,0.748719580133679,0.552387919440894,374.057441684614,1.55740337014027,2.45844654176372,1.0186538628839,1.01687865173947,0.0535445247671309,0.206301266646417,0.80797651665542,0.359640882854605,-0.456756632222158,0.0280329659919754,-0.0142634392441598,0.766510082684588,0.354927058804135,6.55528956581716,-0.0580926937120656,-0.106875627170705,0.0261961141456425,0.810994437121947,-0.00927525487691552,5.65534572433879,1.0265900074645,0.683776284315076,699.423903895224,714.094242772332,0.713809431080657,1.00268055234466,0.75581206544842,9.41539276949302,2.79514834439357,6.02540299121072,3.32421820402959,3.2431766666465,0.299896207534085,1.73555223039141,0.652408280338799,0.533781752576091,1.02893965753532,1.05388501530384,0.630186183114145,0.572405782924984,12.7812354988469,-0.84795419617134,-2.21515514801402,4.07310934418536,0.391631675042695,0.510928275947868,0.431816921935884,1.21663567548447,11.1292646153226,37.8278100334777,1.27327249473142,-0.0442581721813892,0.817285431473683,-0.0469380135268994
"17","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0709027422124613,0.0501068032799556,-0.0104709008081595,0.879337630606813,2.08005807487571,0.236369249315241,0.215385168388014,0.556631567763958,2.18818044281898,0.184143936143467,1.30067096676224,1.92652997574663,5.06352083489619,4.64291240613296,5.44515672596331,6.60811274790029,7.12004111289001,0.484798091023582,1.45517923797566,0.523594733066133,1.88503621538623,0.0821638475790447,1.11049848940975,0.362752443358194,11.0722777680737,0.726320888399346,0.552129642214727,-0.00907276485675806,-0.719392289306818,0.354950677149363,1.67307848228377,2.10809529152045,5.6639303818186,2.68675254131113,1.82519202503521,0.592214901147702,3.90454409842085,2.00869002099011,0.977973172218778,0.997652436932301,0.999752007092628,2.80086784356561,4.62829018998319,-5.32116819799045,3.37463873909959,2.87610866714631,0.558207183361234,0.025578405923981,0.061980365002169,0.50621081951899,0.447212588735185,0.582284929998197,0.538488591205592,1.47769855054861,0.434017954701221,0.996148523433702,-0.50163455844211,0.750792449657893,0.545209923190462,518.281362763809,1.61080167802425,2.53368100032963,1.06555888433063,1.01760262979999,0.0559366975245915,0.202461594129383,0.809091083500483,0.369534202463086,-0.453580201793504,0.0324347645463659,-0.0210835076002799,0.768030504819299,0.364410312919149,6.5754150033239,-0.0587227498873988,-0.113131137916346,0.027061798069192,0.811488063544794,-0.00929412195894195,5.74878088592817,1.02972787883722,0.685978582112097,699.946186731892,714.629361167383,0.715860887741204,1.00193318389562,0.76273828206592,9.47620004697401,2.87610866714631,6.19767754871613,3.37463873909959,3.16329124511161,0.308031289553272,1.76556813279043,0.673000507988359,0.539093972016359,1.04307519132423,1.06295657334385,0.631428146189263,0.57517249740128,13.8292659947115,-0.765964195452039,-2.04698649572283,3.82295069117487,0.382697666697521,0.498284461744864,0.436120899380475,1.19678528274044,10.9035873019232,37.82060583313,1.28320386495364,-0.0465691652756941,0.82581553108878,-0.049479071144171
"18","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0430814178306044,0.028286817962501,-0.00592932509549172,0.625919930272083,2.68116951781293,0.268163485793321,0.231321382478197,0.59734356552434,2.44719345769494,0.119077536016654,1.30003122904923,1.62552075451199,3.19610491682266,7.87791589632799,9.31514333730144,13.0823008909861,13.6288420650794,0.432089232112697,1.56688462684148,0.484752586956736,1.76142738636787,0.053579431178619,1.61196751967984,0.339389956824945,15.894821513237,0.688155280488197,0.488700518354544,-0.0308072073490709,-0.400538911317498,0.375393440990999,1.52925115312248,2.12516630999246,5.89040426032346,2.77173802004435,1.70957248406041,0.537246074683862,3.32195145321278,1.00687865815288,0.975652037718602,0.997267472920306,0.999696283513924,2.95070597671159,6.96066214804308,-4.81457578565228,3.13080521132166,2.59499450383877,0.529402134627352,0.0253096973162969,0.0472797414070739,0.463579701451308,0.338590935416236,0.496805997907641,0.271278340630337,0.902382757920624,0.382402346240367,0.960558736702184,-0.552292292554594,0.578063230860058,0.59432373268343,49.7083149162404,1.42252101377286,2.23835427130427,0.902527069948727,0.619030108255452,0.0336280609312002,0.150504383267039,0.800158025190607,0.333307239392023,-0.45920100200028,0.0102620609076398,0.0706458432621495,0.681535522602893,0.300624472541396,6.47783505425682,-0.0516760268459263,-0.0840004541487723,0.0281497738560701,0.826637819158508,0.000208224724226629,5.40333951799531,1.01542182859466,0.528154518883861,697.941901172219,712.572660009409,0.558520229395552,1.02053037559849,0.444027456046506,9.00790750745724,2.59499450383877,5.47363257524951,3.13080521132166,3.47578740344895,0.282314258044665,1.65461438895874,0.526094542545278,0.515973823635234,0.868031350036537,1.01657509588433,0.379308139118125,0.340931099668349,30.2917181846898,-0.726571799327564,-1.24446722433608,2.98103902366364,0.255719254359751,0.375210456210879,0.25472065709507,0.847305127695467,7.58069656725461,22.998322205346,1.24317863920403,-0.0370223943585263,0.796081673038093,-0.0390607729718572
"19","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0430972282610095,0.0269725162685629,-0.00722396503610558,0.627754894849896,2.72118133684673,0.292415444243626,0.250325649019124,0.616987290247444,2.2811411826264,0.123014801201264,1.29104371736869,1.46470265404867,3.44411244847476,7.2685910545093,8.9743777561852,12.2510384386405,12.911323268791,0.416287385965273,1.63253240656176,0.476042268122584,1.71572762761251,0.0636228268021841,1.75595091617207,0.390490432114407,14.9244355708948,0.670260735050317,0.470052628712497,-0.0385459997040838,-0.407873323836822,0.376481147128613,1.464030079073,2.19267890771193,5.36834956962088,2.44830629361176,1.61858758314502,0.551368947246157,3.45800616725782,1.08240938488387,0.968137932257618,0.995888843701953,0.999475973753277,2.59863229181514,6.42331638376426,-4.50797925170795,3.07738425449789,2.43163513776307,0.524957303270162,0.023794097196324,0.0446109736098204,0.45111144863342,0.316389242570541,0.4765961001434,0.245803399102248,0.867621664186019,0.360403532609329,0.937721490025359,-0.543007582013855,0.564106345774202,0.626657155396465,31.113806204008,1.32019275434744,2.12697161721249,0.849557872703405,0.612990873735416,0.0345269722581837,0.141785396784582,0.774251721221925,0.311942195262526,-0.410692373979212,0.00662559928346263,0.0963692003593726,0.663851933482764,0.283307124808662,6.19990880848565,-0.0622780389520327,-0.0912188089419887,0.0379288624266393,0.818764600276688,0.0117414117660344,4.84178541587911,1.01358122997363,0.518773502731165,696.869732175412,712.09545754966,0.549276403785977,1.03320735988089,0.449820504765334,7.85942524490356,2.43163513776307,4.87745753271814,3.07738425449789,3.16509919708928,0.307665189238731,1.59903385904307,0.501746294110305,0.527942886224056,0.824203014225893,1.00816467933575,0.382679069833612,0.340912139277091,25.6609796587399,-0.626583526322119,-1.25765414808248,2.8942376744046,0.257447918602909,0.387809247240211,0.247711481566332,0.874356695877769,7.50573483025386,22.7156865212969,1.22496743915586,-0.0350128086995684,0.770345354375306,-0.0367872423753236
"20","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0622692545083156,0.0557886201670007,-0.0109737519280736,0.708333525989798,1.78011507185276,0.190686358519157,0.170459710528641,0.482804389530248,2.20120448736363,0.150646059479786,1.27896502543149,2.5721578890242,4.21358499293658,5.65572787051567,6.42569648888159,8.21148500074449,8.68500435119674,0.622997332227509,1.16502001192567,0.591157909329173,2.18114797887383,0.108847359255345,1.27852731731332,0.343913986477304,15.883520774916,0.747774210376641,0.568865330745714,0.050411600566258,-0.749350822632461,0.403365903138929,1.75010506704352,2.37512734415696,6.6480888670544,2.79904523157856,1.88725569156797,0.621814150275392,4.28840516232002,1.6397584151232,0.98533399923611,0.998730971057885,0.999890865379336,2.91176680448652,5.86810743522102,-6.36584603294614,3.95540480332423,3.4966065691811,0.612156745136118,0.0274302366926434,0.0690123652061958,0.575369605282178,0.367508130720798,0.463479713459006,0.708336798889475,1.65506890532524,0.513421316152203,1.01816643604576,-0.51887523411856,0.777778641384021,0.518141159825523,-111.093140721814,2.04428314953354,3.11033213412531,1.41394215523946,0.978524591980612,0.0508770338107645,0.194431926177471,0.841707708055894,0.440292532153312,-0.468532016743211,0.0399284928971295,-0.087143090852551,0.792932506102673,0.427980246991757,7.67255826541884,-0.042914297730314,-0.11038234945896,0.0190809868689024,0.832570998606086,-0.0116212201586026,7.38817537131491,1.03148124120799,0.695970865038253,705.346530377326,716.692380630174,0.729637080143351,0.991078847523046,0.765453651079229,11.6348540123875,3.4966065691811,7.67603936685055,3.95540480332423,3.23154432951763,0.304941379322641,2.02742553858186,0.766832995456867,0.539952979124115,1.19092387860423,1.07880872318389,0.608936269037798,0.566211881921729,17.1344935722073,-0.712099201255299,-1.76229658869156,3.48439578994686,0.314709624520318,0.396893332154008,0.405515911817792,0.94751081309975,8.92108597339427,36.5043977267919,1.37326708170201,-0.0626315285052325,0.95954671420466,-0.0677204580913008
"21","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0613105675200727,0.0568084374732851,-0.0121654082029861,0.659541975761255,1.70320800723429,0.178865828483898,0.162476812594781,0.465973277217564,2.14478382737715,0.14551990307686,1.27104917109124,2.7852701762152,4.07040513823709,5.8412533582289,6.48372458965519,8.48875421934586,8.88370437012653,0.642926210759556,1.1352158376395,0.608285939833633,2.27029337378976,0.122494079972836,1.3271534375522,0.342364466662559,17.2003933867347,0.754001415948439,0.573388051231391,0.0650414140061356,-0.763596997465603,0.409245249518504,1.74605125886796,2.46724143370282,6.96800219168376,2.82420767440915,1.88136201677242,0.636997411915155,4.50960259140781,1.60675592313001,0.98657929380309,0.998890076341546,0.999908725575314,2.9280818692557,6.22944098715061,-6.73723826257921,4.07707468502448,3.69589938618647,0.623205280446084,0.0290413868062261,0.0719959295294239,0.592146972895393,0.338485877037376,0.424146919817023,0.761682138430136,1.71563558263934,0.53320687648258,1.0209137546825,-0.520793623704099,0.78417908189961,0.519821562696835,-96.630843450271,2.16924227729807,3.28455326190203,1.51002025913353,0.977707746331833,0.0534857954639543,0.193448595562476,0.848099216107265,0.4579700852818,-0.473123428079798,0.0413482406646072,-0.1010089361615,0.798039219955669,0.443964992413109,7.88615705267278,-0.0415945140179452,-0.115851959388348,0.0187571840925224,0.836195420946315,-0.0122879338982795,7.7924075749493,1.03616850555194,0.700017905634059,706.280815076187,717.359676517333,0.733991506293644,0.989757335236898,0.772344810467453,12.1664889985841,3.69589938618647,8.14622389136359,4.07707468502448,3.1678110160787,0.311169963932868,2.09537735206561,0.796976254455189,0.54053509938659,1.22471621849101,1.08142795014542,0.60888645876371,0.568639152016245,18.1818086315781,-0.60542558323867,-1.60156577480527,3.21699135804394,0.30103409803736,0.377217172426792,0.395512627675476,0.890864447500068,8.58419255581656,36.3510513847138,1.39299039936304,-0.0673688024160616,0.979308789015706,-0.0731011700513705
"22","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.000246336410598486,0.016078684391904,-0.0104915891304478,0.465863377803324,1.94509715344409,0.560981893925219,0.346832901461188,0.703132410719059,2.55731355642588,0.0849611380919177,1.59202372952647,0.355464647778379,1.7665180269681,11.479340646091,14.219868029093,21.6357482113654,22.0114746644649,-1.16370006449951,-0.3672924216775,0.652539974657648,2.32433992279006,6.05118289685439,3.54398328056824,0.383829303781229,28.2363687090493,0.400192519253632,0.0155178253658511,-0.0237751877495778,-0.156840041507499,-0.0925375876249361,0.712635102617425,3.46766001828445,9.46748186863499,2.73022205715508,0.905383175158462,0.576451936577381,3.72201427115106,0.590879974722523,0.957007848291952,0.993508977460502,0.999035252456563,2.76604483024668,9.02955977046957,-3.48232728726633,2.12873890629653,1.63308690407269,0.423826433968216,-0.024990458931217,0.0994702701665078,0.318595983657835,0.244368630219106,0.479439711466791,0.0755818676815283,0.443483738283637,0.303175004215024,1.07327231026114,-0.566321144001044,0.322673793890108,1.04858396140496,-28.2954407043008,0.964267678298111,1.87016110515237,0.861516085646231,0.336084252977543,0.0416269969520499,0.176138234178932,0.741830880838814,0.226636249209046,-0.462666076159589,-0.160410591465227,-0.149500696364604,0.509696264982907,0.170427596678165,4.44102195065227,-0.0245315113626421,-0.00872008504599287,0.0203068900863836,0.717216892020885,-0.0184782558518511,4.90189096432885,0.890618093893419,0.359198029834458,710.901029724899,683.728050847303,0.35744029834685,0.965864995509243,0.221007662651357,6.74685991298331,1.63308690407269,3.34437711562961,2.12873890629653,3.36315544918215,0.285293969999653,1.71349950752533,0.715957342182016,0.506252766947365,1.3515598325021,0.683184515590469,0.293809951699474,0.108856874404253,24.0270092700048,-0.740023736354377,-1.43063708941537,3.18066082576974,0.181419440580121,0.355936374354646,0.109233362547575,0.640937058766669,4.7759359887416,10.957090136095,1.36958899286502,-0.105932636755164,-1.87956054891872,-0.113404011341551
"23","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0470567102250293,0.0524012108429117,-0.0102353387269344,0.43633151484231,1.55335188665845,0.131908810085999,0.11553329532454,0.39786157965078,2.13431609974938,0.103592353140025,1.17720322616755,3.92059272583586,2.80226226974298,10.5076365628867,10.3005084722639,15.2993794544671,15.195067246291,0.787832777649835,0.95602560905409,0.657382570253681,2.59538865592042,0.107904482212565,1.67932120040172,0.297697976354111,28.1206877658502,0.693467328669291,0.519524835026621,0.1037326141053,-0.667172651869255,0.383180482003913,1.64493284577952,2.98575096471006,9.24489869072383,3.09633951390905,1.78660400446494,0.608977493295129,4.11479509671683,1.13058003120496,0.991388963344932,0.999431467186051,0.999962604395381,3.18830770954857,9.86035026087606,-8.69910152273933,4.7229380483824,4.82427759313105,0.661668371217333,0.0223680629497756,0.0562639972953943,0.650705767723182,0.233498963509083,0.294658381468729,0.881397503317251,1.76852679981295,0.608254638791164,1.01482869983645,-0.58012947290216,0.760262246809888,0.55444140993759,-135.873591215581,2.84501496114949,4.10535719894285,1.99239564298155,0.801720804349394,0.04005309892272,0.174491356057402,0.876598340803906,0.537659549524006,-0.506405600489047,0.0335745794030808,-0.102219789260138,0.792439578148785,0.49837950061626,10.4041548778579,0.00503443251788983,0.0197379595083504,-0.00235318671923204,0.871589933646748,-0.00621255871691163,11.3946037622304,1.02947278722375,0.65061881418818,711.988704294931,718.674279190977,0.689584120568214,0.992693988729901,0.643127722439335,15.2072375122757,4.82427759313105,11.1550118682061,4.7229380483824,3.28827035710992,0.313503703153759,2.4642392273605,0.851973890682015,0.478810069453318,1.22771673520382,1.06717884771518,0.492955040639408,0.472842259297082,19.4081722209295,-0.870808669011441,-1.6894408155263,3.57024948453774,0.216016655336903,0.272597004608905,0.256854902926922,0.515380152292206,6.5894303133567,30.4151270866,1.50653814623828,-0.0885358742515058,1.08609890773689,-0.098147128381643
"24","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0487016042507344,0.0554724705603995,-0.0107133046026275,0.4120152667595,1.42194890593651,0.125327637452046,0.114609592390038,0.386437840139417,1.9675834570338,0.106991892450982,1.17259122008768,4.17534755173133,2.90597348231693,9.75634755349985,9.23022763507571,14.1497043163997,13.8708889356057,0.801080063661824,0.942535177342697,0.670725531759367,2.68251210061257,0.121053929849766,1.72773039956773,0.311135350967872,28.2743768338413,0.696330317364276,0.52332724644467,0.119278109148941,-0.715120747839545,0.376186179762045,1.63833810019857,3.05874353551995,9.28361398682357,3.03510702319979,1.77416281364959,0.62827609750483,4.38033735946262,1.20809924600138,0.991391737726711,0.99943174303563,0.999962628592088,3.09695282774735,9.87262250933913,-9.12790854718538,4.79266892008225,5.06245096494239,0.667290833110516,0.0232223814940587,0.0570020373785242,0.663874588473867,0.209434847924822,0.261984819987257,0.978037299147037,1.90057379488805,0.628777863278794,1.02313467839729,-0.571629922683044,0.775226089794766,0.557234361428029,-87.4503048477212,2.98016596214445,4.38760974133941,2.10451776969142,0.838812199604057,0.0437687909540087,0.179200105873805,0.876617075898432,0.550965282155315,-0.501479226459924,0.0325480902510985,-0.127699199684288,0.799415965913634,0.514601065098156,10.2504633094547,0.00280181904268215,0.0116985682802571,-0.00138639969439312,0.865314693549943,-0.00879073914352971,11.363993625114,1.03003768457097,0.666200323680988,712.680660959203,719.232167780345,0.705116427579486,0.988694216467409,0.679931902940493,15.2096985021494,5.06245096494239,11.5455392434968,4.79266892008225,3.03351948823447,0.335900116452361,2.53128860032726,0.935626760698399,0.489272675033136,1.29278707445429,1.06461340798775,0.517520901051419,0.498005647402525,17.6660178519294,-0.846793559796703,-1.75400387701045,3.61079743680716,0.214077345457533,0.267792181524507,0.25200542322577,0.48971026357612,6.59979590688708,31.7072460044801,1.52269329246628,-0.0931870719344725,1.10101132122029,-0.103582119777648
"25","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0332881923345084,0.0469758512654321,-0.00825972134193127,0.246313326512515,1.24520074208188,0.116471877863713,0.104202195847332,0.339629899866957,1.67321373012296,0.0726617762516883,1.10063022858712,4.89725601306495,2.21044610956625,11.0957836103807,10.8769429112234,18.9898937057723,18.896580045101,1.00644197307983,0.772352671057069,0.7261084887823,3.07642684726689,0.18630618699502,3.20286278330773,0.404375512360287,48.2000847677315,0.733975021706609,0.546923748470439,0.126422333861718,-0.618428155628849,0.426544593867666,1.69306282136468,3.51207747295046,8.21819374499245,2.33998076872958,1.7632412061178,0.729387727221763,6.39064780568533,1.00398427884032,0.989722355716061,0.99925780084845,0.999946639411074,2.38328924559178,13.9812347883985,-9.76494204065509,5.63782833642675,5.72747744012719,0.712071453070762,0.0285221281956634,0.0635587537086757,0.717952855763203,0.103264444895953,0.137372223873037,0.943240967280192,1.78902519396146,0.689264976257367,1.0182943627,-0.558315386439491,0.680387888158648,0.533311035977544,-110.323294437569,3.50353949453689,5.43635202723883,2.71829000506384,0.647433832170751,0.0377580496419268,0.160378767121853,0.86589707940447,0.596194176423072,-0.397541596406086,0.0323527152516952,-0.107204762013959,0.751712696966982,0.527237386295027,10.4098855684828,0.00461651446157716,0.02260825320636,-0.0031967071168438,0.857556335880065,-0.00570620566179148,11.7507668180547,1.03078293920605,0.592831118486408,718.699570393138,720.437028696678,0.628285899067955,0.991017154091134,0.559253387792387,13.9139182884185,5.72747744012719,11.2503444486177,5.63782833642675,2.43601725488043,0.419640093754095,2.85961448510044,0.964952055419275,0.553636483556496,1.24015531770933,1.06332899725715,0.409828553680961,0.397953138550984,33.448812800419,-0.670958634526553,-1.09980255399462,2.78076118852117,0.128152000894509,0.170480027025721,0.118805636272906,0.22533613768889,3.81317194306615,24.5496262248888,1.62585336856532,-0.112605968494082,1.25610679981462,-0.127427300802558
"26","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0316104681011345,0.0441356205908756,-0.0081501269860543,0.229281164160209,1.21533483478938,0.115380417696513,0.104542118224896,0.340053629097617,1.65741224425,0.06887924447642,1.10105999376149,4.94343567076351,2.08154333845004,11.6238757885267,11.1739909792133,20.3110757941127,20.1303875562548,0.983237083500745,0.785240760127768,0.725445602295359,3.07246437132162,0.189344018009677,3.37784187275729,0.401369944328958,50.8533699930342,0.733909760864472,0.542936841024383,0.118513743967792,-0.581908875833046,0.427674397867149,1.67261780619172,3.53418786891561,8.36009703799258,2.36549310565024,1.74664217758938,0.728283887597381,6.36062349161125,0.94795074044513,0.989823498831926,0.999268781649684,0.999947689785685,2.40832316644662,14.9680463774522,-9.85920647372989,5.59428629284097,5.76764050234516,0.710620749223943,0.0283526022804133,0.0613293807894661,0.717460760998491,0.0956631922557613,0.129247969696384,0.890411603545718,1.71234391985717,0.691574228611466,1.02116586617804,-0.559532529555339,0.654380229694158,0.540885666376668,-95.4917624998804,3.51249061829254,5.48454242651642,2.71027273057057,0.610848136089936,0.0378827152563651,0.154001437104618,0.866517586096205,0.596891124715014,-0.402562512330174,0.0316943508812977,-0.112071513735512,0.740152379031432,0.519995774925862,10.2917599324661,0.00435120006603703,0.021509877617076,-0.00312792428504329,0.856107141070142,-0.00630984174395244,11.7636500311956,1.03042902869377,0.575561785078637,718.430690934129,720.521083835077,0.60898930780633,0.989636421036446,0.526647628688274,13.9832471672371,5.76764050234516,11.3238997231349,5.59428629284097,2.4169121759571,0.42210697857876,2.85373211333907,0.982929558489855,0.55535692838558,1.25243364858581,1.06201745924052,0.386283289898162,0.374968172749367,37.9258358904032,-0.61161283246001,-0.954863043158081,2.57647587561809,0.120502269312602,0.162807379569991,0.11201915269532,0.215423197835195,3.62435859547493,23.1107536282691,1.6189079476146,-0.112164590018307,1.2501135022166,-0.126787518843221
"27","dryala","Dryas alleghenies","Dwarf Shrub",272,992,"Big Trail",0.0314515217913849,0.0436439346844235,-0.00871071144284832,0.222528167017353,1.20002277210557,0.113024216041987,0.104058979312541,0.338098630975427,1.63523350930364,0.0680751234410623,1.10368256537027,5.04292497753054,2.05209010785874,11.8665425016085,11.2066091837308,20.7008548200173,20.437803354769,0.971068936075433,0.793120772592868,0.72732775000508,3.09715795227766,0.199467240878088,3.41548288596468,0.399395353677818,51.9521716005978,0.72714452173429,0.539877113377039,0.118232558302114,-0.578189849917208,0.421831366951207,1.6493267940435,3.60272222170614,8.61886897507323,2.3923212628343,1.72657022783143,0.729317816904536,6.38873898949839,0.940155538266155,0.99015145344301,0.999304002216369,0.999951023089201,2.42911160062371,15.349587180434,-10.0624992369612,5.60199080507174,5.85366047770675,0.711901339465006,0.02913141431959,0.0609492313604237,0.719236957187628,0.0922315031956974,0.124696324333128,0.89222801576945,1.71300127133796,0.695330657443149,1.02358839906507,-0.560619606495637,0.652434192809975,0.550101970978773,-85.7874412537574,3.54880096773008,5.56449376630929,2.72536163207798,0.607054550756776,0.0392457455102389,0.152587233575739,0.868553636481239,0.599694587883809,-0.4078175540284,0.0288624721409494,-0.118193544313519,0.739648932628514,0.520856598706763,10.3515765055784,0.00394996484298175,0.0199193763670402,-0.00287309420866995,0.857085560179147,-0.00707893366025609,11.8341786870351,1.03041048738357,0.574225257554356,718.271237100558,720.710892488831,0.607420064609485,0.988477595542008,0.523755289338077,14.2153315349385,5.85366047770675,11.5426425361018,5.60199080507174,2.39420355995031,0.424707005559223,2.86508106344606,1.00153089413032,0.553153533778606,1.26807139719,1.05606541722634,0.383942843973249,0.37286455373986,37.045662245743,-0.589088999728155,-0.947796680823906,2.54688568055206,0.118016824027631,0.159557891347494,0.106620884667379,0.204702954579261,3.5794991637386,22.8832921221567,1.6180341366797,-0.11321672448517,1.24611694153293,-0.12794848219592
