"96","claran_AK2018_03","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.076631,0.140995,0.169342,0.15663,0.25885,0.265124,0.26418,0.26603,0.26354,0.25869,0.249074,0.16653,0.1824,0.201349,0.186638,0.194374,0.12313,0.145403,0.148775,0.149094,0.128395,0.106445
"97","19","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.412027,0.226252,0.308464,0.245876,0.549859,0.580106,0.596733,0.61048,0.598419,0.597158,0.547175,0.318235,0.397586,0.457787,0.43292,0.418812,0.18652,0.274122,0.316177,0.320758,0.287428,0.209424
"98","17","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.436538,0.245763,0.331185,0.256681,0.625941,0.653967,0.656584,0.670199,0.62907,0.617347,0.537696,0.294131,0.37902,0.44195,0.418101,0.392658,0.167696,0.252511,0.306785,0.313324,0.281269,0.203939
"99","22","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.424625,0.216221,0.297539,0.241736,0.503321,0.529678,0.527763,0.536907,0.48628,0.474205,0.384779,0.167236,0.242513,0.299567,0.276995,0.243689,0.076284,0.139598,0.190068,0.194192,0.159636,0.10182
"100","13","claran","Cladonia rangiferina","Lichen",20,"Big Trail",0.403166,0.248618,0.334306,0.265367,0.506378,0.524106,0.51951,0.524664,0.485732,0.469922,0.400693,0.203885,0.264211,0.313017,0.294943,0.277179,0.113777,0.171159,0.205616,0.207974,0.184298,0.13102
"101","claste_Beth002","claste","Cladonia steallaris","Lichen",20,"Bethel",0.128966,0.205486,0.274209,0.287308,0.39184,0.409339,0.415638,0.421789,0.421877,0.419273,0.409286,0.308308,0.331923,0.355768,0.33658,0.34874,0.223175,0.261105,0.265905,0.25394,0.228015,0.197194
"102","68","claste","Cladonia steallaris","Lichen",20,"Murphy",0.243305,0.33414,0.500977,0.531302,0.649702,0.665321,0.6563,0.671069,0.665509,0.666829,0.64973,0.508651,0.545607,0.580176,0.548446,0.568589,0.411585,0.449094,0.455482,0.437609,0.401018,0.354932
"103","claste_Brooks007","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.10162,0.14859,0.191629,0.198964,0.234959,0.243889,0.243884,0.255675,0.256465,0.259729,0.25588,0.205068,0.218189,0.232238,0.223259,0.231171,0.162034,0.188922,0.193631,0.19126,0.172937,0.149063
"104","claste_Brooks007","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.10162,0.14859,0.191629,0.198964,0.234959,0.243889,0.243884,0.255675,0.256465,0.259729,0.25588,0.205068,0.218189,0.232238,0.223259,0.231171,0.162034,0.188922,0.193631,0.19126,0.172937,0.149063
"105","74","claste","Cladonia steallaris","Lichen",20,"Murphy",0.169304,0.233169,0.314035,0.334927,0.416812,0.430329,0.425047,0.440089,0.432639,0.434226,0.418069,0.304427,0.332457,0.36302,0.338709,0.356719,0.245603,0.26394,0.268376,0.272003,0.237253,0.205221
"106","74","claste","Cladonia steallaris","Lichen",20,"Murphy",0.169304,0.233169,0.314035,0.334927,0.416812,0.430329,0.425047,0.440089,0.432639,0.434226,0.418069,0.304427,0.332457,0.36302,0.338709,0.356719,0.245603,0.26394,0.268376,0.272003,0.237253,0.205221
"107","70","claste","Cladonia steallaris","Lichen",20,"Murphy",0.179216,0.223251,0.312648,0.331973,0.410292,0.415923,0.407739,0.413981,0.406297,0.406571,0.3917,0.293351,0.31905,0.343715,0.319377,0.333503,0.248885,0.254326,0.255395,0.245795,0.217024,0.188403
"108","75","claste","Cladonia steallaris","Lichen",20,"Murphy",0.197254,0.276314,0.382175,0.410444,0.492079,0.503434,0.500273,0.51564,0.511301,0.511169,0.497307,0.369729,0.403596,0.438029,0.410148,0.429739,0.304333,0.323335,0.327545,0.328658,0.290978,0.252157
"109","claste_Brooks004","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.072099,0.112684,0.146306,0.151558,0.19453,0.205339,0.211514,0.222084,0.224195,0.225925,0.223323,0.171692,0.183036,0.197162,0.187379,0.196917,0.135965,0.151784,0.152417,0.149604,0.131528,0.113984
"110","74","claste","Cladonia steallaris","Lichen",20,"Murphy",0.169304,0.233169,0.314035,0.334927,0.416812,0.430329,0.425047,0.440089,0.432639,0.434226,0.418069,0.304427,0.332457,0.36302,0.338709,0.356719,0.245603,0.26394,0.268376,0.272003,0.237253,0.205221
"111","31","clasty","Cladonia stygia","Lichen",18,"Murphy",0.233686,0.229708,0.311401,0.287298,0.553143,0.570523,0.554459,0.556993,0.513386,0.494975,0.421349,0.206453,0.281942,0.336541,0.313979,0.291321,0.100967,0.178756,0.238432,0.237505,0.189584,0.128485
"112","clasty_Brooks003","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.115578,0.112204,0.165358,0.202404,0.30485,0.339331,0.346522,0.361309,0.349887,0.34594,0.308011,0.146066,0.202995,0.246204,0.230508,0.216938,0.071192,0.128147,0.17525,0.178043,0.139604,0.094119
"113","clasty_Brooks008","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.081832,0.088909,0.1083,0.12981,0.214035,0.250314,0.267802,0.286229,0.290928,0.295932,0.292621,0.217132,0.238085,0.25943,0.247837,0.258353,0.15503,0.185012,0.189271,0.18471,0.163806,0.135892
"114","clasty_Beth003","clasty","Cladonia stygia","Lichen",18,"Bethel",0.104428,0.098003,0.125425,0.162159,0.265572,0.319449,0.348437,0.367386,0.379845,0.385957,0.381113,0.264774,0.294123,0.323225,0.303862,0.315931,0.183908,0.221662,0.227924,0.222788,0.196049,0.164662
"115","31","clasty","Cladonia stygia","Lichen",18,"Murphy",0.233686,0.229708,0.311401,0.287298,0.553143,0.570523,0.554459,0.556993,0.513386,0.494975,0.421349,0.206453,0.281942,0.336541,0.313979,0.291321,0.100967,0.178756,0.238432,0.237505,0.189584,0.128485
"116","clasty_Brooks007","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.06103,0.052955,0.068035,0.083333,0.142762,0.176195,0.195988,0.21265,0.2192,0.223575,0.220414,0.150767,0.167972,0.186766,0.17527,0.185246,0.105372,0.129125,0.132189,0.130917,0.110899,0.089692
"117","clasty_Brooks001","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.123746,0.087426,0.134544,0.180286,0.321785,0.378978,0.392342,0.408889,0.385148,0.376999,0.319955,0.125744,0.193979,0.244865,0.22398,0.201988,0.050685,0.105976,0.156645,0.158465,0.114605,0.068372
"118","clasty_Brooks006","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.081449,0.058872,0.079378,0.096545,0.187177,0.220189,0.237651,0.256902,0.265644,0.272513,0.271548,0.192791,0.213024,0.235827,0.22235,0.234428,0.141606,0.167689,0.170511,0.167942,0.142664,0.119257
"119","33","clasty","Cladonia stygia","Lichen",18,"Murphy",0.179653,0.163254,0.224915,0.22534,0.436569,0.482887,0.486756,0.500854,0.4693,0.457851,0.38912,0.18195,0.249992,0.303814,0.282902,0.261789,0.09487,0.157699,0.208876,0.21138,0.170072,0.120205
"120","clasty_Beth001","clasty","Cladonia stygia","Lichen",18,"Bethel",0.109572,0.089024,0.108115,0.134798,0.233147,0.294032,0.329995,0.349623,0.365104,0.374347,0.370031,0.254724,0.282995,0.310373,0.289782,0.300184,0.172142,0.209497,0.21627,0.211882,0.18609,0.153683
"121","claunc_Brooks002","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.131791,0.145378,0.227576,0.251855,0.382087,0.412907,0.424372,0.437628,0.438987,0.437002,0.423873,0.272519,0.305706,0.341393,0.314079,0.331477,0.171472,0.21559,0.219361,0.215261,0.181105,0.14352
"122","27","claunc","Cladonia uncialis","Lichen",10,"12mile",0.292958,0.207495,0.273773,0.274008,0.41952,0.449933,0.47014,0.485437,0.480666,0.481179,0.454521,0.296011,0.333756,0.371505,0.347922,0.355205,0.201459,0.236771,0.2481,0.246973,0.230743,0.178079
"123","claunc_Brooks003","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.07898,0.093377,0.142128,0.153959,0.235303,0.25878,0.268389,0.284418,0.286413,0.287197,0.278384,0.172891,0.197136,0.223763,0.206736,0.219332,0.107197,0.137699,0.140577,0.139738,0.116581,0.090711
"124","claunc_Brooks004","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.091063,0.086181,0.133459,0.150633,0.269632,0.31091,0.332027,0.358611,0.365584,0.369458,0.360152,0.238964,0.268323,0.298586,0.278674,0.290992,0.153735,0.195024,0.200167,0.19485,0.169383,0.13605
"125","30","claunc","Cladonia uncialis","Lichen",10,"12mile",0.477989,0.413626,0.512992,0.494385,0.649043,0.662908,0.664292,0.675131,0.649531,0.642679,0.580667,0.317275,0.399382,0.461939,0.425658,0.412583,0.173067,0.254893,0.293477,0.295864,0.249244,0.164886
"126","claunc_Brooks003","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.07898,0.093377,0.142128,0.153959,0.235303,0.25878,0.268389,0.284418,0.286413,0.287197,0.278384,0.172891,0.197136,0.223763,0.206736,0.219332,0.107197,0.137699,0.140577,0.139738,0.116581,0.090711
"127","28","claunc","Cladonia uncialis","Lichen",10,"12mile",0.311641,0.153609,0.209595,0.220523,0.354615,0.377428,0.38877,0.388398,0.382295,0.380011,0.361291,0.235521,0.264435,0.291076,0.269839,0.277839,0.156611,0.183824,0.18811,0.181441,0.16541,0.122329
"128","29","claunc","Cladonia uncialis","Lichen",10,"12mile",0.299265,0.229635,0.283834,0.279176,0.371816,0.384296,0.38837,0.393332,0.381604,0.379562,0.350378,0.197788,0.242723,0.280329,0.258229,0.255659,0.109682,0.157335,0.176541,0.178086,0.148766,0.098453
"129","30","claunc","Cladonia uncialis","Lichen",10,"12mile",0.477989,0.413626,0.512992,0.494385,0.649043,0.662908,0.664292,0.675131,0.649531,0.642679,0.580667,0.317275,0.399382,0.461939,0.425658,0.412583,0.173067,0.254893,0.293477,0.295864,0.249244,0.164886
"130","29","claunc","Cladonia uncialis","Lichen",10,"12mile",0.299265,0.229635,0.283834,0.279176,0.371816,0.384296,0.38837,0.393332,0.381604,0.379562,0.350378,0.197788,0.242723,0.280329,0.258229,0.255659,0.109682,0.157335,0.176541,0.178086,0.148766,0.098453
"131","59","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.403908,0.0568,0.169542,0.05531,0.739568,0.780417,0.773828,0.776917,0.721555,0.720581,0.603649,0.248056,0.392992,0.46363,0.416093,0.370284,0.096966,0.213054,0.270384,0.289369,0.213501,0.117568
"132","158","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.355893,0.118667,0.172167,0.131632,0.453424,0.478702,0.471174,0.474995,0.433118,0.4158,0.353524,0.163636,0.219581,0.264708,0.248747,0.234632,0.10088,0.145048,0.181732,0.190296,0.160987,0.120203
"133","47","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.330713,0.042131,0.14262,0.042899,0.591242,0.625281,0.62277,0.626354,0.584241,0.582919,0.493637,0.207639,0.323897,0.378909,0.33944,0.305056,0.083141,0.178028,0.220122,0.233462,0.173149,0.096887
"134","162","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.331989,0.042944,0.098424,0.041766,0.606808,0.652392,0.655978,0.670639,0.61628,0.595477,0.492625,0.14218,0.247943,0.332094,0.303256,0.276057,0.046242,0.105185,0.165861,0.188087,0.126699,0.068473
"135","121","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.364164,0.056411,0.161998,0.059,0.684069,0.724417,0.722307,0.741653,0.689796,0.678326,0.574541,0.207134,0.34247,0.434986,0.40028,0.360809,0.074249,0.168746,0.249579,0.271367,0.199236,0.109691
"136","96","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.346007,0.080286,0.168345,0.117031,0.504171,0.587753,0.620498,0.643008,0.619063,0.618677,0.550409,0.260114,0.359961,0.430097,0.396115,0.37733,0.135556,0.220279,0.268093,0.282813,0.22506,0.157282
"137","135","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.358726,0.059702,0.12624,0.052942,0.694598,0.744021,0.743178,0.764707,0.711727,0.696348,0.589289,0.201763,0.335798,0.433938,0.400516,0.364531,0.067923,0.155902,0.241092,0.266852,0.190173,0.104104
"138","194","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.25944,0.037372,0.102562,0.034491,0.593046,0.633187,0.633297,0.652007,0.605163,0.597005,0.496933,0.151762,0.273599,0.361834,0.326592,0.290532,0.046402,0.111088,0.17291,0.187917,0.129234,0.065581
"139","50","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.286581,0.043111,0.095392,0.039769,0.498263,0.534526,0.534926,0.544709,0.509578,0.502593,0.427947,0.148992,0.253726,0.323324,0.295197,0.264779,0.053357,0.117715,0.171604,0.187201,0.135102,0.072807
"140","187","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.176491,0.029221,0.109282,0.033959,0.438645,0.462705,0.464917,0.486809,0.457333,0.456616,0.392257,0.145401,0.240651,0.30548,0.279661,0.255706,0.048061,0.107863,0.156847,0.16785,0.123773,0.068931
"141","304","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.230741,0.053862,0.11681,0.064606,0.440183,0.49099,0.513079,0.543734,0.537551,0.550412,0.50193,0.215069,0.329622,0.406165,0.370711,0.347134,0.092748,0.16856,0.213322,0.225269,0.170647,0.107671
"142","32","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy B",0.276085,0.072306,0.126682,0.084006,0.367506,0.396272,0.408591,0.430157,0.41547,0.431653,0.369079,0.155405,0.247591,0.3078,0.277672,0.245234,0.091468,0.144152,0.189227,0.191889,0.15047,0.099703
"143","291","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.352459,0.061732,0.14162,0.059885,0.664651,0.705347,0.7072,0.719486,0.682362,0.670012,0.579142,0.198819,0.32661,0.421486,0.386282,0.356452,0.072888,0.156038,0.235718,0.259536,0.186733,0.105363
"144","388","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.468161,0.098602,0.168968,0.108358,0.639414,0.712147,0.726543,0.745724,0.696377,0.697562,0.58754,0.235762,0.375504,0.461923,0.415709,0.369214,0.109,0.194187,0.26265,0.27091,0.207398,0.136797
"145","189","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.383552,0.064559,0.146615,0.067889,0.669668,0.736698,0.748521,0.758044,0.720596,0.718242,0.628769,0.288055,0.409949,0.471639,0.433413,0.405255,0.122915,0.227657,0.266866,0.288275,0.22703,0.13612
"146","104","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.363583,0.060572,0.107529,0.056783,0.59824,0.6533,0.657631,0.673047,0.638197,0.635866,0.552172,0.208934,0.350001,0.431027,0.390459,0.351047,0.077028,0.165628,0.224522,0.244435,0.174974,0.100302
"147","264","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.363281,0.049259,0.127417,0.062646,0.584354,0.64492,0.657541,0.679473,0.637082,0.62663,0.527909,0.165177,0.28184,0.371082,0.334975,0.306309,0.061788,0.13318,0.19801,0.219266,0.151154,0.085927
"148","37","dryoct","Dryas octopetala","Dwarf Shrub",612,"Murphy B",0.320698,0.130611,0.172823,0.197254,0.309547,0.338986,0.354385,0.370144,0.359875,0.370782,0.331975,0.200675,0.253708,0.293508,0.275946,0.262076,0.156946,0.196926,0.222508,0.222148,0.201798,0.160778
"149","279","dryoct","Dryas octopetala","Dwarf Shrub",612,"Big Trail",0.404333,0.063029,0.150097,0.078701,0.629125,0.681529,0.697527,0.725636,0.705193,0.708344,0.62867,0.224673,0.363164,0.465715,0.424605,0.394564,0.094334,0.183843,0.256262,0.281496,0.203291,0.123491
"150","218","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.390216,0.077683,0.155021,0.092386,0.62124,0.734514,0.780434,0.795966,0.776819,0.779674,0.71713,0.412553,0.514933,0.569626,0.5341,0.523567,0.217408,0.329069,0.354405,0.373258,0.320962,0.220523
"151","93","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.399149,0.070908,0.156244,0.071992,0.666777,0.691507,0.686459,0.690084,0.654598,0.651993,0.571798,0.264161,0.381994,0.437684,0.405001,0.374695,0.111675,0.211364,0.248062,0.270794,0.213926,0.126677
"152","113","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.428772,0.064894,0.151983,0.059166,0.760982,0.814163,0.819464,0.826872,0.791122,0.78942,0.705608,0.380145,0.497333,0.558309,0.523056,0.500318,0.183483,0.308907,0.348206,0.373706,0.312937,0.201542
"153","199","dryhyb","Dryas sp.","Dwarf Shrub",43,"Big Trail",0.240329,0.057602,0.107209,0.089012,0.356966,0.39895,0.416746,0.431259,0.407689,0.404598,0.343071,0.122308,0.191121,0.247557,0.22517,0.205931,0.053711,0.095048,0.134641,0.14111,0.10544,0.064593
"154","92","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.396898,0.070872,0.158326,0.071982,0.666399,0.689831,0.683907,0.687134,0.651809,0.64877,0.569318,0.26254,0.378702,0.434299,0.402246,0.372662,0.11054,0.208851,0.245509,0.267851,0.211271,0.124621
"155","93","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.399149,0.070908,0.156244,0.071992,0.666777,0.691507,0.686459,0.690084,0.654598,0.651993,0.571798,0.264161,0.381994,0.437684,0.405001,0.374695,0.111675,0.211364,0.248062,0.270794,0.213926,0.126677
"156","109","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.40419,0.066735,0.163332,0.06407,0.714551,0.742022,0.742238,0.74712,0.722046,0.720017,0.656513,0.361849,0.47772,0.533864,0.501613,0.477356,0.174309,0.291093,0.32975,0.353389,0.293957,0.188774
"157","107","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.43035,0.059438,0.152052,0.058955,0.782672,0.838994,0.834603,0.844554,0.782586,0.778286,0.66136,0.299435,0.426568,0.493167,0.449684,0.421638,0.133284,0.241206,0.283339,0.306408,0.239257,0.146729
"158","100","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.402974,0.057481,0.117143,0.057351,0.688245,0.75269,0.755876,0.764682,0.709262,0.705033,0.592683,0.246048,0.365386,0.427978,0.389278,0.359546,0.099698,0.193036,0.229783,0.250646,0.191296,0.108599
"159","99","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.409907,0.068353,0.148581,0.068399,0.743504,0.792544,0.787716,0.798444,0.743056,0.740146,0.624058,0.262217,0.394957,0.465859,0.425124,0.387808,0.107835,0.214511,0.267837,0.29139,0.225693,0.132211
"160","107","dryhyb","Dryas sp.","Dwarf Shrub",43,"Wickersham B",0.43035,0.059438,0.152052,0.058955,0.782672,0.838994,0.834603,0.844554,0.782586,0.778286,0.66136,0.299435,0.426568,0.493167,0.449684,0.421638,0.133284,0.241206,0.283339,0.306408,0.239257,0.146729
"161","empnig_Brooks002","empnig","Empetrum nigrum","Dwarf Shrub",12,"Brooks_Range",0.143356,0.024644,0.120441,0.045141,0.552545,0.587093,0.57109,0.576027,0.501925,0.488037,0.384444,0.118324,0.195696,0.251034,0.216633,0.205147,0.040157,0.094911,0.134257,0.140225,0.092172,0.050622
"162","empnig_Beth001","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.121998,0.037325,0.075526,0.151237,0.359166,0.448818,0.483336,0.52286,0.508557,0.522462,0.455034,0.184301,0.279547,0.34752,0.304758,0.289982,0.080585,0.155787,0.208763,0.209704,0.143575,0.097383
"163","empnig_Beth003","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.099258,0.019669,0.09916,0.095808,0.332519,0.390712,0.410963,0.445036,0.425597,0.432441,0.360943,0.112005,0.195267,0.258528,0.225598,0.206801,0.034037,0.087062,0.137087,0.144381,0.090463,0.048948
"164","empnig_Beth005","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.163811,0.041512,0.144039,0.066889,0.526058,0.555658,0.537138,0.546206,0.489399,0.482281,0.38714,0.131695,0.217744,0.277942,0.240176,0.219906,0.054479,0.110713,0.149081,0.153827,0.103177,0.066027
"165","empnig_Beth006","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.158365,0.047834,0.171298,0.089169,0.503276,0.540438,0.532329,0.551233,0.510448,0.5128,0.426398,0.155129,0.252682,0.315981,0.273126,0.25262,0.065375,0.128715,0.171781,0.174265,0.115555,0.077222
"166","empnig_Brooks002","empnig","Empetrum nigrum","Dwarf Shrub",12,"Brooks_Range",0.143356,0.024644,0.120441,0.045141,0.552545,0.587093,0.57109,0.576027,0.501925,0.488037,0.384444,0.118324,0.195696,0.251034,0.216633,0.205147,0.040157,0.094911,0.134257,0.140225,0.092172,0.050622
"167","empnig_Brooks002","empnig","Empetrum nigrum","Dwarf Shrub",12,"Brooks_Range",0.143356,0.024644,0.120441,0.045141,0.552545,0.587093,0.57109,0.576027,0.501925,0.488037,0.384444,0.118324,0.195696,0.251034,0.216633,0.205147,0.040157,0.094911,0.134257,0.140225,0.092172,0.050622
"168","empnig_Beth006","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.158365,0.047834,0.171298,0.089169,0.503276,0.540438,0.532329,0.551233,0.510448,0.5128,0.426398,0.155129,0.252682,0.315981,0.273126,0.25262,0.065375,0.128715,0.171781,0.174265,0.115555,0.077222
"169","empnig_Beth006","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.158365,0.047834,0.171298,0.089169,0.503276,0.540438,0.532329,0.551233,0.510448,0.5128,0.426398,0.155129,0.252682,0.315981,0.273126,0.25262,0.065375,0.128715,0.171781,0.174265,0.115555,0.077222
"170","empnig_Brooks002","empnig","Empetrum nigrum","Dwarf Shrub",12,"Brooks_Range",0.143356,0.024644,0.120441,0.045141,0.552545,0.587093,0.57109,0.576027,0.501925,0.488037,0.384444,0.118324,0.195696,0.251034,0.216633,0.205147,0.040157,0.094911,0.134257,0.140225,0.092172,0.050622
"171","erivag_Brooks008","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.017619,0.040864,0.117484,0.102401,0.506086,0.582803,0.604073,0.645568,0.617677,0.633435,0.549915,0.220813,0.298663,0.397526,0.355188,0.392208,0.12441,0.050788,0.074015,0.077383,0.022237,0.041271
"172","erivag_Brooks005","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.0207,0.042217,0.111416,0.10708,0.411321,0.473771,0.492176,0.541265,0.53503,0.56829,0.508299,0.221392,0.30109,0.388581,0.351715,0.399565,0,0,0,0,0,0
"173","erivag_Brooks008","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.017619,0.040864,0.117484,0.102401,0.506086,0.582803,0.604073,0.645568,0.617677,0.633435,0.549915,0.220813,0.298663,0.397526,0.355188,0.392208,0.12441,0.050788,0.074015,0.077383,0.022237,0.041271
"174","erivag_Brooks009","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.018715,0.040725,0.103371,0.101692,0.40176,0.468279,0.47256,0.53465,0.514273,0.557109,0.482046,0.213417,0.289913,0.378069,0.336559,0.196881,0.032994,0.032338,0.035757,0.034698,0.022167,0.018467
"175","erivag_Brooks001","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.019985,0.048357,0.128022,0.130493,0.467417,0.53837,0.556963,0.604983,0.594838,0.627051,0.557166,0.262537,0.331434,0.431161,0.390832,0.59496,0.144016,0.327321,0.326884,0.32173,0.213556,0.470401
"176","erivag_Brooks002","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.026966,0.06322,0.153691,0.172045,0.472064,0.53522,0.551594,0.602794,0.600639,0.644656,0.578026,0.304845,0.388082,0.484921,0.438153,0.392237,0.083865,0.051276,0.069211,0.064358,0.042931,0.008169
"177","erivag_Brooks006","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.020505,0.048345,0.138304,0.119613,0.556544,0.624185,0.620917,0.674555,0.636996,0.668773,0.575142,0.239653,0.33056,0.431806,0.39,0.492821,0.274259,0.147821,0.212244,0.193266,0.156575,0
"178","erivag_Brooks0110","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.02106,0.045557,0.126909,0.124047,0.481965,0.555595,0.56736,0.630469,0.616771,0.657895,0.584323,0.269317,0.353874,0.458908,0.412279,0.339503,0.004763,0.105561,0.110403,0.123019,0.078969,0.124825
"179","erivag_Brooks001","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.019985,0.048357,0.128022,0.130493,0.467417,0.53837,0.556963,0.604983,0.594838,0.627051,0.557166,0.262537,0.331434,0.431161,0.390832,0.59496,0.144016,0.327321,0.326884,0.32173,0.213556,0.470401
"180","erivag_Brooks009","erivag","Eriophorum vaginatum","Graminoid",10,"Brooks_Range",0.018715,0.040725,0.103371,0.101692,0.40176,0.468279,0.47256,0.53465,0.514273,0.557109,0.482046,0.213417,0.289913,0.378069,0.336559,0.196881,0.032994,0.032338,0.035757,0.034698,0.022167,0.018467
"181","31","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.603471,0.349114,0.494397,0.422733,0.741505,0.770834,0.774093,0.777206,0.781837,0.781996,0.766217,0.564865,0.62515,0.677402,0.647046,0.664359,0.382698,0.468011,0.480676,0.48425,0.443882,0.346094
"182","30","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.565854,0.351841,0.458476,0.432754,0.625272,0.649447,0.653613,0.656602,0.661128,0.661701,0.646938,0.467514,0.524111,0.572011,0.544845,0.559838,0.31733,0.398007,0.411465,0.419444,0.37966,0.291091
"183","33","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.468595,0.319253,0.461665,0.383216,0.682313,0.707524,0.723041,0.738917,0.74218,0.745138,0.727837,0.525786,0.593885,0.647487,0.623396,0.631727,0.348303,0.449773,0.473274,0.477265,0.436164,0.335551
"184","evemis_AK2018_05","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.063835,0.09005,0.129351,0.132432,0.184489,0.202809,0.221809,0.250887,0.276219,0.301945,0.321127,0.265704,0.298723,0.329026,0.317167,0.335196,0.210755,0.250207,0.251689,0.252144,0.219723,0.176431
"185","25","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.330879,0.177357,0.197091,0.189646,0.281389,0.298524,0.31545,0.319662,0.325232,0.326286,0.325734,0.295909,0.307234,0.313918,0.312302,0.321863,0.25797,0.29575,0.306931,0.306511,0.309601,0.296183
"186","30","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.565854,0.351841,0.458476,0.432754,0.625272,0.649447,0.653613,0.656602,0.661128,0.661701,0.646938,0.467514,0.524111,0.572011,0.544845,0.559838,0.31733,0.398007,0.411465,0.419444,0.37966,0.291091
"187","45","evemes","Evernia mesomorpha","Lichen",20,"Murphy",0.274176,0.32608,0.44573,0.451211,0.680562,0.745678,0.787507,0.838107,0.859717,0.880656,0.851499,0.522352,0.640651,0.73233,0.689607,0.69664,0.283592,0.442966,0.511101,0.517328,0.428317,0.32274
"188","35","evemes","Evernia mesomorpha","Lichen",20,"Big Trail",0.618579,0.311036,0.483512,0.432624,0.733828,0.767978,0.769212,0.766828,0.767576,0.763686,0.740118,0.509575,0.579117,0.637743,0.602179,0.620689,0.327597,0.412286,0.42444,0.427449,0.383527,0.289156
"189","45","evemes","Evernia mesomorpha","Lichen",20,"Murphy",0.274176,0.32608,0.44573,0.451211,0.680562,0.745678,0.787507,0.838107,0.859717,0.880656,0.851499,0.522352,0.640651,0.73233,0.689607,0.69664,0.283592,0.442966,0.511101,0.517328,0.428317,0.32274
