"411","120","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.20879,0.086476,0.245329,0.292752,0.380446,0.392215,0.363803,0.439542,0.515022,0.525012,0.529121,0.529269,0.533988,0.537877,0.546608,0.553876,0.550606,0.542275,0.553707,0.558479,0.535239,0.454948,0.35508,0.379751,0.41253,0.43497,0.457146,0.449349,0.433412,0.432472,0.439265,0.263705,0.206391,0.266309,0.298737,0.30767,0.336859,0.348957,0.335878,0.295508,0.281755,0.263792,0.220164,0.188647
"412","121","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.214803,0.088731,0.259978,0.32219,0.402558,0.433602,0.41845,0.491328,0.554703,0.571159,0.582822,0.587146,0.596599,0.607706,0.624179,0.637121,0.631654,0.620573,0.642085,0.652391,0.613435,0.468566,0.333446,0.371736,0.424955,0.463485,0.499012,0.490575,0.464057,0.460057,0.465867,0.223716,0.164342,0.230862,0.274231,0.290371,0.330089,0.352172,0.338803,0.288075,0.261986,0.238451,0.186878,0.153412
"413","122","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.238574,0.10077,0.269209,0.320989,0.414381,0.424296,0.398577,0.504331,0.610472,0.637073,0.656103,0.663886,0.678038,0.693524,0.71297,0.728971,0.724711,0.714025,0.738423,0.749599,0.706563,0.54913,0.400199,0.443397,0.502095,0.543012,0.581143,0.571523,0.541779,0.537911,0.542138,0.266944,0.200142,0.274563,0.319683,0.337243,0.377041,0.396828,0.381191,0.329697,0.304347,0.277035,0.221207,0.183758
"414","123","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.191476,0.081575,0.243341,0.306638,0.353471,0.376521,0.36996,0.419042,0.468335,0.477529,0.482451,0.480737,0.482627,0.488208,0.49452,0.499379,0.496828,0.490433,0.500694,0.504783,0.487054,0.420499,0.336012,0.360294,0.391113,0.412321,0.4302,0.420278,0.406059,0.408515,0.413283,0.255303,0.201864,0.258947,0.290616,0.301683,0.327054,0.336118,0.319126,0.281444,0.270908,0.25678,0.214287,0.186245
"415","124","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.264671,0.112006,0.292106,0.352165,0.481635,0.474998,0.422299,0.56043,0.7585,0.77345,0.780516,0.778138,0.785078,0.794728,0.809456,0.820362,0.809426,0.789436,0.813362,0.824037,0.776209,0.61106,0.440732,0.483457,0.544094,0.588344,0.630947,0.617763,0.588012,0.587885,0.599767,0.304155,0.224578,0.304729,0.351058,0.36604,0.408006,0.430928,0.412795,0.355303,0.332396,0.306792,0.24423,0.202124
"416","125","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.267745,0.100372,0.228604,0.30698,0.401858,0.433182,0.427186,0.558253,0.698123,0.733179,0.75818,0.772557,0.791622,0.805507,0.82649,0.841874,0.83494,0.815825,0.838174,0.847951,0.800806,0.657254,0.496615,0.534467,0.5839,0.618682,0.655087,0.639851,0.611638,0.611698,0.624757,0.363841,0.282037,0.372684,0.4061,0.408205,0.444968,0.462253,0.43818,0.382644,0.369407,0.350306,0.283638,0.242099
"417","126","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.280422,0.108035,0.248792,0.332118,0.43388,0.464108,0.452678,0.583989,0.716043,0.74796,0.771003,0.783064,0.801454,0.814147,0.83559,0.852385,0.845493,0.827058,0.852951,0.865333,0.814719,0.659587,0.496578,0.53921,0.592603,0.629956,0.669414,0.653516,0.624085,0.62326,0.636866,0.360517,0.279957,0.374379,0.410705,0.415007,0.453213,0.472011,0.447543,0.38937,0.371239,0.351763,0.283102,0.238995
"418","127","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.273326,0.103453,0.241638,0.318807,0.423684,0.450041,0.434755,0.581395,0.737868,0.766889,0.786231,0.79343,0.805454,0.813897,0.830485,0.841671,0.829662,0.807015,0.82641,0.832637,0.78166,0.629392,0.462081,0.500803,0.55219,0.588203,0.624894,0.610586,0.581969,0.580091,0.590801,0.329331,0.250971,0.337826,0.374109,0.379837,0.416039,0.435176,0.413158,0.361495,0.34443,0.322885,0.25785,0.217589
"419","128","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.225837,0.091647,0.249847,0.301216,0.393329,0.385594,0.352832,0.466624,0.605101,0.626617,0.645144,0.657636,0.679971,0.703121,0.728434,0.752038,0.759761,0.757745,0.789777,0.810958,0.778909,0.646143,0.485504,0.528849,0.583843,0.623837,0.666109,0.654809,0.626997,0.626212,0.640782,0.352895,0.265637,0.362291,0.401604,0.405075,0.448649,0.473856,0.453797,0.393686,0.372523,0.348994,0.276896,0.230879
"420","129","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.258546,0.117708,0.195602,0.276378,0.507554,0.550978,0.570578,0.606858,0.635942,0.657147,0.669582,0.677306,0.687903,0.706114,0.721263,0.735329,0.737203,0.740963,0.760077,0.770333,0.744086,0.607536,0.49294,0.546423,0.616825,0.661526,0.688584,0.685682,0.661864,0.6501,0.644182,0.329862,0.26625,0.359271,0.440732,0.493202,0.541431,0.555611,0.53617,0.490874,0.455827,0.411787,0.338168,0.285313
"421","130","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.198581,0.087909,0.102156,0.156906,0.301639,0.3408,0.362007,0.420771,0.46936,0.497276,0.517134,0.528594,0.541909,0.548928,0.562707,0.573739,0.579687,0.582815,0.596322,0.604969,0.593783,0.536686,0.44551,0.472723,0.50823,0.531309,0.550734,0.544376,0.530352,0.529477,0.535815,0.338339,0.265798,0.345907,0.383221,0.391875,0.422406,0.436737,0.417628,0.379627,0.362033,0.341365,0.280642,0.239452
"422","131","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.191642,0.077015,0.095419,0.132272,0.298569,0.299549,0.270898,0.357095,0.430228,0.442718,0.45401,0.461448,0.4684,0.468337,0.48024,0.4883,0.485592,0.484039,0.495789,0.499976,0.473534,0.362958,0.277081,0.310219,0.359452,0.393817,0.414439,0.413184,0.393563,0.385086,0.376117,0.177638,0.139972,0.189575,0.234531,0.267262,0.297919,0.309707,0.298088,0.268175,0.24226,0.212912,0.171721,0.142292
"423","132","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.209608,0.085765,0.113371,0.157936,0.349887,0.367862,0.35213,0.434994,0.505981,0.526535,0.542493,0.552452,0.561774,0.567658,0.583216,0.59423,0.590025,0.587628,0.602331,0.606251,0.570969,0.423576,0.314787,0.357976,0.421821,0.46488,0.492265,0.491153,0.46633,0.453042,0.44257,0.190372,0.146135,0.205788,0.262286,0.303923,0.344317,0.359571,0.346117,0.310378,0.276628,0.239149,0.188466,0.151755
"424","133","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.207595,0.098654,0.138173,0.193772,0.378581,0.395334,0.376506,0.47492,0.554183,0.579585,0.598899,0.610327,0.621958,0.635247,0.656911,0.672634,0.656599,0.647345,0.671137,0.675137,0.618359,0.432995,0.320944,0.371398,0.445905,0.497798,0.527782,0.520563,0.494247,0.478584,0.462802,0.186712,0.143502,0.206235,0.270802,0.322128,0.366079,0.380549,0.365819,0.325782,0.289412,0.247118,0.193803,0.15145
"425","134","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.258585,0.104306,0.169639,0.226534,0.49954,0.478291,0.411527,0.561447,0.678487,0.6847,0.689759,0.689198,0.692397,0.698426,0.713387,0.723182,0.709357,0.698672,0.715169,0.716758,0.667464,0.500959,0.378111,0.427461,0.498946,0.54612,0.573527,0.567404,0.543039,0.529183,0.516582,0.231277,0.175255,0.249172,0.319729,0.372855,0.421547,0.436948,0.421384,0.382456,0.343228,0.297775,0.235602,0.189411
"426","135","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.265151,0.11972,0.154591,0.222533,0.505736,0.478009,0.413805,0.573535,0.706824,0.724233,0.74085,0.751098,0.766952,0.776508,0.798117,0.816941,0.807344,0.792982,0.830519,0.843891,0.794741,0.610161,0.468612,0.530128,0.612145,0.665251,0.694993,0.672005,0.645017,0.638915,0.630864,0.288618,0.22275,0.316648,0.400869,0.456966,0.510641,0.530313,0.509682,0.459408,0.419224,0.369769,0.2948,0.238543
"427","136","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.274812,0.107263,0.165935,0.230536,0.498812,0.500551,0.444835,0.580249,0.678526,0.687668,0.696292,0.700227,0.707245,0.709509,0.728447,0.741617,0.723965,0.707837,0.734405,0.739185,0.678514,0.476199,0.34976,0.404581,0.482724,0.536929,0.566968,0.554037,0.524548,0.512353,0.49731,0.20552,0.158349,0.22719,0.296968,0.350661,0.399041,0.413409,0.395166,0.351462,0.31219,0.266087,0.207336,0.165368
"428","137","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.238277,0.105381,0.154938,0.237976,0.433562,0.453962,0.455591,0.524407,0.57881,0.60411,0.624588,0.637537,0.655841,0.676272,0.700296,0.720838,0.715779,0.711252,0.743738,0.755862,0.718433,0.579485,0.48041,0.530339,0.59653,0.636803,0.659195,0.643802,0.62398,0.614885,0.604668,0.323132,0.269096,0.35063,0.419776,0.468195,0.506375,0.509475,0.487896,0.448086,0.421428,0.379565,0.320086,0.277097
"429","138","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.274808,0.120368,0.199303,0.281016,0.492661,0.493936,0.471524,0.562516,0.64096,0.658978,0.675559,0.686528,0.704799,0.715795,0.740446,0.760653,0.756404,0.750478,0.782279,0.794818,0.756418,0.604167,0.488849,0.544489,0.617057,0.663433,0.690556,0.678159,0.654915,0.646256,0.636762,0.322688,0.263575,0.354267,0.435272,0.488171,0.535394,0.54537,0.524401,0.478694,0.444088,0.39734,0.326155,0.272161
"430","139","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.292465,0.12236,0.173171,0.296283,0.622773,0.657796,0.675414,0.710899,0.735551,0.75124,0.761051,0.762721,0.775363,0.789233,0.80494,0.820073,0.823579,0.826762,0.846709,0.854438,0.830558,0.726865,0.639514,0.682102,0.736095,0.769025,0.783908,0.775337,0.75682,0.749474,0.74144,0.486596,0.427927,0.512551,0.586988,0.632827,0.671633,0.663943,0.63175,0.592995,0.577601,0.544399,0.48048,0.437437
"431","140","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.287186,0.114645,0.184457,0.264563,0.56677,0.573985,0.521122,0.667076,0.781187,0.795112,0.803572,0.804317,0.810964,0.820645,0.838549,0.851233,0.833113,0.820677,0.842454,0.843648,0.77934,0.554851,0.413409,0.479914,0.572962,0.634645,0.670571,0.664288,0.630434,0.611579,0.591434,0.238598,0.187209,0.26975,0.356103,0.422313,0.482852,0.500202,0.480051,0.430731,0.38463,0.32965,0.257987,0.205144
"432","1","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.095432,0.049184,0.077827,0.111979,0.130818,0.144824,0.153512,0.181196,0.227502,0.242828,0.253349,0.258475,0.266371,0.278087,0.288933,0.30236,0.310242,0.312779,0.327476,0.33857,0.32997,0.298556,0.231552,0.2465,0.263944,0.275836,0.291156,0.28284,0.272846,0.277454,0.287303,0.217213,0.17485,0.218191,0.199919,0.182879,0.200008,0.206915,0.184514,0.159814,0.158664,0.159098,0.128422,0.107617
"433","2","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.089666,0.045582,0.098835,0.130293,0.146465,0.14833,0.143892,0.166708,0.226185,0.23225,0.235827,0.231743,0.231322,0.243029,0.250504,0.257094,0.256188,0.25905,0.27147,0.277556,0.263547,0.238721,0.192777,0.202812,0.215876,0.224453,0.23566,0.229485,0.222568,0.224307,0.230132,0.179146,0.143475,0.17706,0.16793,0.156144,0.169346,0.174446,0.158956,0.139379,0.137719,0.137409,0.112382,0.097772
"434","3","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.086686,0.049209,0.075881,0.097885,0.110986,0.116387,0.116958,0.135443,0.180982,0.192037,0.200734,0.206427,0.214864,0.225818,0.237949,0.252191,0.2632,0.268787,0.285648,0.299629,0.295774,0.274585,0.216957,0.232095,0.247669,0.259689,0.276367,0.268188,0.26079,0.266075,0.277172,0.219939,0.187059,0.224285,0.194095,0.176256,0.193159,0.200367,0.182249,0.157099,0.155416,0.156764,0.128151,0.105963
"435","4","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.131747,0.060054,0.117337,0.173292,0.199382,0.212928,0.213344,0.241426,0.303683,0.31239,0.317934,0.316177,0.318833,0.325874,0.334482,0.344406,0.348416,0.345895,0.357646,0.364633,0.350879,0.315112,0.238502,0.252555,0.268568,0.279114,0.295581,0.285318,0.273772,0.276867,0.287498,0.211043,0.163807,0.209258,0.19065,0.173818,0.191826,0.201376,0.181393,0.155142,0.152034,0.150735,0.11962,0.099883
"436","5","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.144088,0.064293,0.132345,0.190373,0.216759,0.226349,0.224748,0.253395,0.323389,0.332432,0.338036,0.337738,0.341997,0.34544,0.354448,0.365223,0.369834,0.366281,0.378464,0.38691,0.374996,0.339648,0.263685,0.27731,0.292951,0.304085,0.320115,0.310834,0.300453,0.304324,0.316124,0.236734,0.188407,0.23522,0.218732,0.201398,0.219893,0.227952,0.205645,0.178829,0.177968,0.177131,0.143488,0.123618
"437","6","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.105315,0.052112,0.102612,0.152551,0.175634,0.188989,0.190494,0.215898,0.275799,0.284715,0.288236,0.287616,0.292012,0.30104,0.310851,0.323337,0.330192,0.328468,0.342384,0.352786,0.342343,0.305706,0.231105,0.245524,0.262131,0.274041,0.290875,0.28085,0.270164,0.275773,0.286909,0.210835,0.166125,0.209217,0.193237,0.177739,0.194,0.201073,0.180009,0.154734,0.154934,0.153514,0.12484,0.105203
"438","7","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.175319,0.075454,0.056425,0.056559,0.113638,0.101053,0.070566,0.18577,0.584281,0.612381,0.627289,0.637311,0.636388,0.645769,0.666339,0.672395,0.629175,0.614286,0.633342,0.624972,0.537828,0.293458,0.200971,0.255837,0.32781,0.376899,0.399615,0.393496,0.363765,0.343719,0.323696,0.099583,0.085502,0.119928,0.155151,0.177158,0.196504,0.213818,0.208699,0.17727,0.155659,0.13,0.099499,0.083031
"439","8","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.199781,0.084576,0.065625,0.070295,0.171385,0.122019,0.092904,0.209721,0.688483,0.740511,0.768867,0.786984,0.773611,0.778223,0.821945,0.829774,0.727402,0.689451,0.720417,0.702111,0.569775,0.300736,0.209595,0.261771,0.333518,0.386872,0.413533,0.405067,0.373591,0.353882,0.332871,0.110777,0.097306,0.134282,0.172047,0.200055,0.225051,0.241022,0.235353,0.203928,0.182416,0.15884,0.126447,0.110598
"440","9","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.207266,0.08551,0.061902,0.059549,0.139232,0.086975,0.061144,0.141004,0.728143,0.775253,0.789635,0.795787,0.782405,0.789714,0.816963,0.821868,0.746592,0.722294,0.748696,0.731361,0.599756,0.278277,0.178635,0.242154,0.330964,0.396151,0.425176,0.416086,0.378288,0.353425,0.324137,0.081639,0.071684,0.101937,0.143298,0.177859,0.203133,0.220652,0.214592,0.177394,0.14966,0.119913,0.088572,0.071732
"441","10","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.165275,0.062892,0.043554,0.046219,0.166814,0.10705,0.060557,0.181816,0.575752,0.602481,0.615895,0.623794,0.620432,0.627034,0.646569,0.650962,0.605066,0.58772,0.605299,0.596037,0.513186,0.27968,0.186666,0.243531,0.317765,0.367387,0.390208,0.383479,0.354506,0.335117,0.312676,0.073156,0.058546,0.097335,0.141709,0.176416,0.202885,0.220633,0.216983,0.183331,0.154607,0.123103,0.084504,0.064002
"442","11","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.121908,0.047035,0.037992,0.044538,0.103445,0.083842,0.071785,0.141077,0.343129,0.370291,0.388679,0.401502,0.40498,0.409282,0.427911,0.438036,0.4166,0.413071,0.434764,0.437841,0.385522,0.232439,0.172094,0.209174,0.259344,0.296209,0.315982,0.30382,0.282545,0.273425,0.261917,0.105473,0.091852,0.121074,0.140576,0.153383,0.167002,0.178368,0.16817,0.136442,0.123531,0.110783,0.087091,0.072666
"443","12","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.189346,0.067481,0.047611,0.048748,0.113519,0.097475,0.074222,0.161826,0.462474,0.493733,0.513436,0.527539,0.521808,0.513728,0.540127,0.545511,0.490703,0.470075,0.491536,0.482644,0.396305,0.204224,0.137685,0.172947,0.221457,0.258267,0.275198,0.265578,0.242826,0.231374,0.217369,0.07179,0.060091,0.083451,0.105175,0.119066,0.130086,0.139216,0.134088,0.110251,0.096749,0.080525,0.060423,0.048952
"444","13","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.182984,0.066414,0.053114,0.053002,0.135869,0.087443,0.057246,0.141228,0.535335,0.565123,0.579256,0.586083,0.578172,0.576671,0.595859,0.597754,0.546853,0.527476,0.54437,0.532388,0.443701,0.219424,0.141737,0.186888,0.250951,0.297338,0.319657,0.311606,0.283721,0.26689,0.245591,0.06241,0.052095,0.076676,0.107582,0.133859,0.154196,0.165999,0.161942,0.134576,0.112858,0.088874,0.062529,0.049668
"445","14","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.2106,0.077078,0.050693,0.047922,0.134789,0.078405,0.050232,0.135474,0.742546,0.7951,0.808758,0.815125,0.797657,0.798877,0.829797,0.83325,0.74689,0.715788,0.742232,0.723356,0.585669,0.268974,0.167664,0.227905,0.314384,0.378816,0.410004,0.401426,0.364069,0.339622,0.31225,0.070461,0.058713,0.088403,0.128697,0.162568,0.1889,0.207524,0.20207,0.165687,0.136964,0.10669,0.075201,0.060374
"446","15","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.223708,0.091015,0.064484,0.062717,0.158129,0.103002,0.068271,0.168709,0.765895,0.818562,0.835442,0.843865,0.828389,0.827946,0.860814,0.865088,0.774567,0.74428,0.771796,0.751662,0.611221,0.291169,0.188989,0.251274,0.336258,0.397701,0.425389,0.41733,0.380604,0.355753,0.32913,0.088896,0.077828,0.109886,0.150813,0.179985,0.202753,0.22161,0.218258,0.18356,0.157838,0.13089,0.09866,0.082822
"447","16","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.19981,0.072141,0.055154,0.060338,0.192715,0.121451,0.070396,0.198508,0.658177,0.683836,0.691678,0.695357,0.68343,0.685697,0.707201,0.710351,0.651664,0.630221,0.648658,0.635143,0.534733,0.275197,0.183566,0.240589,0.31837,0.374036,0.402059,0.396336,0.362885,0.3409,0.315442,0.080186,0.066259,0.10424,0.147285,0.182634,0.210342,0.225375,0.218924,0.185658,0.157547,0.125135,0.0905,0.069605
"448","17","arcrub","Arctostaphyllos","Dwarf Shrub",19,"Murphy",0.117042,0.047512,0.037686,0.046096,0.088388,0.085268,0.078492,0.134587,0.223218,0.249831,0.275224,0.296856,0.310977,0.319028,0.340523,0.354658,0.345952,0.347683,0.371343,0.380984,0.345243,0.229131,0.171869,0.20082,0.238992,0.267348,0.283653,0.271558,0.2542,0.250065,0.245139,0.113349,0.094669,0.124574,0.136704,0.139984,0.149856,0.159566,0.148763,0.121134,0.111488,0.10321,0.081266,0.068336
"449","18","arctop","Unknown","Unknown",5,"Murphy",0.271842,0.129866,0.323229,0.419123,0.441563,0.446789,0.434974,0.466242,0.621246,0.639416,0.647804,0.648585,0.653949,0.663959,0.673781,0.684323,0.686897,0.677767,0.701169,0.71302,0.703402,0.661741,0.573442,0.585007,0.595337,0.611948,0.629051,0.594873,0.584932,0.606833,0.625783,0.527533,0.457673,0.518423,0.489185,0.460066,0.469871,0.462466,0.423664,0.368062,0.381793,0.387359,0.342932,0.311164
"450","19","arctop","Unknown","Unknown",5,"Murphy",0.297449,0.131369,0.332813,0.448155,0.473517,0.484643,0.474704,0.513166,0.637484,0.648789,0.656058,0.655885,0.660029,0.661464,0.67205,0.682248,0.683872,0.673735,0.695359,0.705144,0.692617,0.646188,0.561861,0.573988,0.583598,0.597881,0.610784,0.58337,0.570779,0.587997,0.601826,0.506054,0.435051,0.501258,0.495116,0.470189,0.484173,0.474618,0.430799,0.373999,0.385109,0.386663,0.341926,0.307691
"451","20","arctop","Unknown","Unknown",5,"Murphy",0.266062,0.110932,0.290199,0.436007,0.46165,0.482411,0.489354,0.515265,0.603576,0.624315,0.637825,0.642766,0.653073,0.66497,0.679708,0.695967,0.702965,0.696152,0.725766,0.741806,0.731157,0.687355,0.603804,0.618238,0.627783,0.641156,0.651076,0.617907,0.605421,0.625378,0.641609,0.553804,0.494087,0.553365,0.526745,0.492677,0.50442,0.488806,0.437266,0.383355,0.399513,0.406235,0.364448,0.332116
"452","21","arctop","Unknown","Unknown",5,"Murphy",0.226964,0.097238,0.207793,0.270218,0.290393,0.308296,0.318959,0.357195,0.434726,0.470082,0.500732,0.520773,0.540787,0.55506,0.571308,0.587034,0.594505,0.592497,0.61839,0.633507,0.624512,0.568221,0.483699,0.503389,0.523873,0.544556,0.561524,0.537459,0.525227,0.539559,0.553301,0.419356,0.354653,0.420022,0.422604,0.403524,0.418734,0.414889,0.379915,0.327937,0.331269,0.327096,0.281428,0.250755
"453","22","arctop","Unknown","Unknown",5,"Murphy",0.30338,0.128122,0.295231,0.424777,0.458694,0.48653,0.479311,0.532403,0.668288,0.691455,0.704353,0.707498,0.714761,0.721689,0.735124,0.747848,0.7452,0.72537,0.754738,0.767084,0.742462,0.670335,0.551011,0.568303,0.582013,0.60092,0.618001,0.581698,0.564787,0.584396,0.603577,0.476201,0.392337,0.466582,0.45398,0.42259,0.437424,0.433512,0.385965,0.326311,0.338913,0.34154,0.293113,0.262329
"454","23","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.111865,0.046109,0.039252,0.053049,0.080623,0.101572,0.11423,0.166878,0.243338,0.28969,0.330132,0.367088,0.401564,0.429188,0.452089,0.4723,0.479138,0.47788,0.498854,0.512718,0.494452,0.41814,0.322847,0.3498,0.373893,0.39186,0.404474,0.382679,0.370939,0.372021,0.383577,0.240814,0.2088,0.264878,0.248679,0.227245,0.236612,0.250223,0.237,0.203941,0.199647,0.197033,0.158557,0.135548
"455","24","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.119486,0.047918,0.043887,0.062499,0.107514,0.121375,0.119567,0.195474,0.28431,0.325382,0.359914,0.389098,0.416764,0.438258,0.458762,0.480238,0.495711,0.507065,0.53344,0.555127,0.555173,0.506182,0.424671,0.456114,0.484646,0.505493,0.520931,0.494416,0.48503,0.49148,0.506593,0.341298,0.303466,0.374843,0.356667,0.329589,0.342018,0.360317,0.338876,0.287477,0.283619,0.283854,0.235635,0.20284
"456","25","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.163298,0.0617,0.046707,0.067686,0.123361,0.150532,0.147973,0.254968,0.394564,0.464457,0.525287,0.577435,0.622899,0.657086,0.683423,0.704987,0.705569,0.693836,0.719488,0.733221,0.706296,0.608868,0.479804,0.515856,0.545113,0.565777,0.577833,0.541331,0.529277,0.535517,0.551511,0.377214,0.336342,0.412005,0.381979,0.349027,0.36048,0.381007,0.362675,0.314011,0.311992,0.313149,0.260894,0.226413
"457","26","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.141479,0.056482,0.053817,0.088948,0.147967,0.190578,0.213831,0.285407,0.369074,0.42044,0.464119,0.499013,0.529729,0.557263,0.575818,0.593991,0.600027,0.599146,0.621929,0.636267,0.621362,0.544095,0.438621,0.471187,0.500747,0.521622,0.536114,0.505932,0.494531,0.498092,0.512299,0.322653,0.275734,0.350254,0.337486,0.311468,0.325487,0.34392,0.32361,0.277567,0.271463,0.270075,0.221191,0.188638
"458","27","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.167048,0.060928,0.046524,0.066197,0.137815,0.138088,0.109429,0.207961,0.433332,0.508079,0.573185,0.624882,0.670587,0.704443,0.731925,0.753911,0.746622,0.723205,0.752712,0.768176,0.724833,0.594099,0.435688,0.469593,0.502655,0.527675,0.548995,0.510408,0.495002,0.501245,0.520852,0.318248,0.268369,0.339503,0.313487,0.285029,0.296573,0.318204,0.300569,0.255009,0.250565,0.249498,0.203247,0.172504
"459","28","aulpal","Aulacomnium palustre","Moss",6,"Murphy",0.115722,0.041696,0.028231,0.041222,0.074779,0.096885,0.105002,0.167428,0.253438,0.307784,0.361548,0.409188,0.451336,0.484998,0.513713,0.537571,0.541152,0.533825,0.5619,0.578538,0.549466,0.441856,0.31982,0.352579,0.382366,0.403826,0.417091,0.385369,0.372042,0.376151,0.389718,0.219569,0.179878,0.241792,0.229557,0.206282,0.213926,0.230916,0.2151,0.175965,0.1708,0.16713,0.129547,0.109176
"460","29","aultur","Aulacomnium turgidum","Moss",6,"Murphy",0.105078,0.039894,0.028748,0.042469,0.073568,0.097979,0.111857,0.159591,0.233889,0.273669,0.308474,0.33621,0.362134,0.385413,0.405291,0.423436,0.427614,0.423152,0.444068,0.457125,0.436843,0.362153,0.265703,0.293606,0.316015,0.332385,0.342387,0.317739,0.307262,0.310324,0.320454,0.196626,0.171239,0.220484,0.199388,0.177057,0.184443,0.19832,0.18404,0.15318,0.148819,0.14664,0.116748,0.09311
"461","30","aultur","Aulacomnium turgidum","Moss",6,"Murphy",0.120524,0.044165,0.032726,0.057317,0.112699,0.134672,0.128661,0.198355,0.320025,0.363105,0.398091,0.421484,0.443839,0.465349,0.483658,0.500257,0.501857,0.494284,0.515221,0.52802,0.504487,0.419045,0.303201,0.332342,0.358133,0.376234,0.389542,0.363393,0.350493,0.35372,0.365957,0.215894,0.179017,0.23794,0.218785,0.193552,0.202912,0.220699,0.205458,0.16964,0.165337,0.163198,0.125163,0.100477
"477","46","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.06541,0.043574,0.041922,0.044497,0.053661,0.058019,0.062857,0.084154,0.120485,0.142373,0.162393,0.181417,0.200176,0.220914,0.238579,0.256108,0.270727,0.282289,0.301035,0.317008,0.323445,0.314325,0.281252,0.297441,0.313805,0.327415,0.341546,0.337979,0.335423,0.344141,0.357054,0.296815,0.264035,0.307177,0.292835,0.281209,0.295923,0.304196,0.289182,0.259586,0.263186,0.270743,0.241903,0.222784
"478","47","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.060775,0.042776,0.042751,0.047197,0.055987,0.060326,0.06539,0.082997,0.109786,0.12709,0.143874,0.159323,0.175567,0.193804,0.210359,0.226512,0.241709,0.253853,0.2714,0.288006,0.295807,0.289995,0.263325,0.279865,0.29544,0.308864,0.322639,0.319155,0.319365,0.326148,0.339463,0.288489,0.264137,0.301662,0.285591,0.275173,0.288628,0.298486,0.284185,0.255851,0.260608,0.269437,0.244589,0.226572
"479","48","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.119797,0.069024,0.064068,0.075141,0.094848,0.118447,0.146705,0.197505,0.266658,0.318006,0.361393,0.394012,0.424351,0.453934,0.478169,0.502784,0.519327,0.523507,0.547663,0.566966,0.558679,0.507486,0.37552,0.404421,0.431193,0.452479,0.48402,0.46979,0.451189,0.455116,0.477001,0.346811,0.272134,0.352842,0.304196,0.270303,0.305653,0.330412,0.306016,0.255877,0.247331,0.252375,0.1906,0.155312
"480","49","cetisl","Cetraria islandica","Lichen",14,"Murphy",0.127656,0.064917,0.051911,0.056218,0.071395,0.089839,0.108991,0.158887,0.251926,0.302212,0.341495,0.369459,0.392563,0.408866,0.425936,0.439853,0.446674,0.442731,0.456351,0.466354,0.453582,0.409751,0.304305,0.324151,0.341529,0.356686,0.376657,0.362368,0.347572,0.352499,0.367014,0.274116,0.216801,0.278143,0.244241,0.218615,0.242775,0.258905,0.240432,0.202422,0.196496,0.198614,0.150973,0.121821
