"1027","9","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.288955,0.05396,0.116268,0.050188,0.561559,0.597717,0.601871,0.614306,0.586929,0.581252,0.509576,0.182094,0.304436,0.389444,0.358151,0.326921,0.054927,0.128347,0.195796,0.212457,0.151683,0.07966
"1028","10","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.223837,0.053971,0.102016,0.05036,0.442274,0.469345,0.473536,0.487457,0.469222,0.468695,0.419394,0.166667,0.269145,0.337388,0.315062,0.291159,0.058965,0.121579,0.17901,0.194281,0.144632,0.083229
"1029","11","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.217186,0.052573,0.099211,0.049263,0.42572,0.454165,0.458076,0.472232,0.453459,0.45423,0.404117,0.161459,0.263634,0.328944,0.305438,0.279036,0.057563,0.120408,0.174376,0.186672,0.139226,0.0791
"1030","12","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.321186,0.058836,0.133614,0.0549,0.621423,0.665186,0.670317,0.686179,0.651997,0.646874,0.56416,0.208889,0.348583,0.442129,0.407253,0.369305,0.066141,0.152732,0.228126,0.244873,0.176764,0.093547
"1031","13","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.324318,0.05781,0.130154,0.053002,0.61117,0.657403,0.662634,0.676853,0.641231,0.63777,0.552986,0.205159,0.34639,0.437138,0.400782,0.359821,0.06405,0.151364,0.223627,0.23799,0.170602,0.089434
"1032","14","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.195997,0.03647,0.097798,0.047408,0.322422,0.344415,0.346078,0.352924,0.334654,0.329303,0.285284,0.100071,0.163713,0.209447,0.192162,0.176916,0.036836,0.072312,0.108878,0.118463,0.085124,0.046519
"1033","15","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.336918,0.078,0.237232,0.108394,0.68853,0.724172,0.72124,0.748198,0.694044,0.681914,0.572929,0.19333,0.324984,0.422015,0.388003,0.350333,0.071289,0.15016,0.230334,0.248869,0.181239,0.101747
"1034","16","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.319834,0.06755,0.186886,0.092699,0.620926,0.660171,0.660232,0.684059,0.637977,0.630733,0.53172,0.172449,0.301861,0.392269,0.354221,0.317245,0.06188,0.13306,0.203898,0.219469,0.152463,0.083768
"1035","17","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.321055,0.067977,0.184348,0.091965,0.622265,0.663304,0.66262,0.683331,0.634162,0.62807,0.524707,0.169118,0.299498,0.388165,0.347827,0.30848,0.06023,0.131801,0.199534,0.213431,0.147937,0.08095
"1036","18","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.179773,0.036398,0.119151,0.056699,0.373017,0.396945,0.400392,0.415325,0.395615,0.392889,0.341386,0.115009,0.194929,0.253064,0.231678,0.212233,0.037437,0.083692,0.130471,0.14341,0.100598,0.052966
"1037","19","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.197434,0.039298,0.123121,0.065265,0.378802,0.406181,0.411726,0.42692,0.406451,0.405356,0.354158,0.130199,0.213548,0.270055,0.246649,0.2268,0.04483,0.099267,0.14513,0.156335,0.11144,0.060915
"1038","20","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.330949,0.059083,0.151039,0.067926,0.596481,0.641076,0.642492,0.65889,0.608532,0.598438,0.498036,0.155914,0.273354,0.358132,0.321822,0.29001,0.051938,0.117052,0.177196,0.191264,0.13158,0.068761
"1039","21","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.341946,0.057677,0.14593,0.06496,0.594005,0.642792,0.644064,0.662394,0.606985,0.598877,0.493099,0.154844,0.275024,0.359277,0.320895,0.285932,0.052432,0.11849,0.176045,0.187898,0.128077,0.065883
"1040","22","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.25746,0.037094,0.08518,0.037301,0.18564,0.241719,0.520398,0.53874,0.43651,0.350842,0.315126,0.128146,0.221173,0.293925,0.267329,0.242817,0.042981,0.096789,0.152782,0.165537,0.115446,0.061502
"1041","23","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.235548,0.037379,0.103708,0.036524,0.490157,0.515344,0.510382,0.525641,0.491918,0.485638,0.413609,0.136376,0.237291,0.308838,0.283268,0.255238,0.043148,0.105311,0.164844,0.181202,0.126696,0.065333
"1042","24","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.244302,0.040592,0.107484,0.039316,0.51361,0.543369,0.538091,0.556054,0.519011,0.513492,0.434567,0.144172,0.25203,0.327271,0.298043,0.266716,0.047352,0.113318,0.173676,0.189947,0.134215,0.069438
"1043","25","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.207767,0.034486,0.072868,0.032575,0.410339,0.440782,0.439786,0.454381,0.424274,0.417283,0.352279,0.109809,0.192122,0.254844,0.230783,0.209259,0.037721,0.08188,0.127678,0.140217,0.097996,0.049339
"1044","26","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.194538,0.033045,0.069049,0.030675,0.386087,0.414686,0.413687,0.426732,0.39837,0.393275,0.330917,0.10409,0.184203,0.243367,0.219317,0.196842,0.035039,0.078122,0.120562,0.131912,0.091258,0.046285
"1045","27","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.200148,0.032687,0.068277,0.03034,0.381982,0.4122,0.411798,0.425757,0.396635,0.392885,0.329346,0.104236,0.186518,0.245176,0.219894,0.195877,0.035995,0.080869,0.12364,0.13362,0.09279,0.047624
"1046","28","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.269126,0.050276,0.130329,0.060724,0.468748,0.496232,0.493995,0.504636,0.472969,0.466049,0.399399,0.146766,0.240261,0.303576,0.280191,0.25199,0.058471,0.117433,0.168685,0.182236,0.137333,0.080222
"1047","29","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.202565,0.028372,0.099589,0.044568,0.307871,0.325655,0.326517,0.327545,0.306123,0.298261,0.25335,0.085562,0.138774,0.17801,0.163337,0.150114,0.030065,0.063742,0.090527,0.100046,0.072697,0.037379
"1048","30","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.224217,0.03325,0.127755,0.058373,0.37376,0.394716,0.394378,0.400203,0.374865,0.367847,0.312852,0.108749,0.178795,0.226469,0.207624,0.188903,0.03824,0.08307,0.117794,0.129476,0.093606,0.049039
"1049","31","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.196461,0.0337,0.098655,0.037418,0.389658,0.409654,0.408876,0.418766,0.393611,0.387367,0.330805,0.112632,0.187861,0.242284,0.222326,0.203503,0.04062,0.084286,0.124336,0.138179,0.101591,0.056418
"1050","32","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.239111,0.027116,0.084151,0.032144,0.400915,0.437054,0.43778,0.441901,0.404041,0.395503,0.320797,0.093602,0.165336,0.219911,0.195914,0.174576,0.032257,0.071611,0.105576,0.114876,0.080365,0.041483
"1051","33","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.245086,0.029672,0.092995,0.037732,0.436584,0.478815,0.481022,0.489011,0.448004,0.441976,0.359358,0.108,0.193215,0.254361,0.226461,0.2005,0.037696,0.084624,0.122291,0.132835,0.093094,0.049452
"1052","34","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.187348,0.031635,0.089574,0.036407,0.375014,0.392589,0.392955,0.400693,0.379397,0.375012,0.325717,0.117108,0.190578,0.244535,0.225786,0.207772,0.04127,0.087539,0.130173,0.140849,0.101623,0.055535
"1053","35","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.282404,0.036308,0.105807,0.035339,0.557122,0.604329,0.605109,0.623614,0.572448,0.561917,0.46441,0.152856,0.258837,0.33528,0.302886,0.275669,0.050501,0.117034,0.170612,0.186008,0.133509,0.071354
"1054","36","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.281827,0.037091,0.106507,0.035476,0.555086,0.604707,0.605867,0.624358,0.571603,0.563296,0.463543,0.153382,0.261753,0.338036,0.303889,0.274649,0.050571,0.11883,0.173243,0.187406,0.135198,0.071676
"1055","37","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.198749,0.029622,0.071095,0.039382,0.329334,0.391473,0.416161,0.436102,0.41512,0.413725,0.353149,0.126924,0.195252,0.248975,0.224711,0.208901,0.056401,0.096129,0.122743,0.131541,0.098259,0.059014
"1056","38","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.185266,0.031054,0.074264,0.043873,0.331995,0.396227,0.422892,0.445242,0.425579,0.426949,0.366357,0.139914,0.211786,0.265889,0.240794,0.223243,0.066241,0.106046,0.129331,0.136669,0.106097,0.0664
"1057","39","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.182175,0.05144,0.130278,0.080956,0.335492,0.354527,0.355314,0.369622,0.346346,0.339603,0.287799,0.102102,0.162158,0.21064,0.195432,0.178215,0.04616,0.079298,0.113623,0.121239,0.092838,0.057606
"1058","40","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.160613,0.049281,0.126275,0.080091,0.30405,0.32386,0.325796,0.34183,0.319773,0.315695,0.266458,0.095396,0.153511,0.198971,0.184116,0.166614,0.044673,0.075904,0.108053,0.114122,0.088205,0.054576
"1059","41","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.162024,0.037082,0.102716,0.052457,0.325184,0.349722,0.352885,0.37017,0.344717,0.339879,0.283283,0.093875,0.158288,0.207861,0.190227,0.169542,0.039027,0.074194,0.110024,0.116883,0.087849,0.049978
"1060","42","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.168612,0.034728,0.098104,0.047901,0.328933,0.354647,0.357007,0.372575,0.346349,0.342273,0.285233,0.094897,0.161467,0.211056,0.192576,0.171316,0.039206,0.07572,0.11179,0.118976,0.088142,0.050608
"1061","43","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.307638,0.092008,0.186163,0.117232,0.475252,0.502904,0.502977,0.515321,0.480842,0.473505,0.402706,0.164398,0.246821,0.308242,0.285665,0.260479,0.085529,0.139483,0.183834,0.192509,0.157065,0.106329
"1062","44","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.308408,0.092842,0.187365,0.118015,0.475053,0.503911,0.503972,0.517206,0.481374,0.475473,0.402797,0.165706,0.250529,0.311659,0.287743,0.26006,0.086803,0.143083,0.187574,0.195087,0.158762,0.108039
"1063","45","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.121677,0.024155,0.061844,0.034524,0.251372,0.270091,0.273841,0.288107,0.273114,0.270969,0.236199,0.088556,0.141498,0.17998,0.16935,0.157368,0.033695,0.066043,0.096213,0.10563,0.079717,0.044762
"1064","46","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.263587,0.038737,0.110657,0.079837,0.474902,0.531953,0.547288,0.567151,0.529089,0.521761,0.435578,0.129283,0.236539,0.31388,0.284568,0.251629,0.04567,0.099397,0.156165,0.168936,0.118195,0.061792
"1065","47","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.257624,0.038896,0.110571,0.079121,0.476553,0.534772,0.549169,0.567952,0.527893,0.52249,0.433155,0.129256,0.239621,0.316197,0.285104,0.249072,0.046076,0.10132,0.157355,0.168646,0.118566,0.062845
"1066","48","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.258661,0.037975,0.110538,0.07636,0.472704,0.529137,0.543409,0.562055,0.52231,0.518121,0.429476,0.129144,0.240576,0.316635,0.28464,0.247542,0.046326,0.102049,0.15702,0.169009,0.118401,0.061653
"1067","49","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.294185,0.044726,0.101207,0.040823,0.525449,0.556808,0.555868,0.563644,0.529374,0.519527,0.44629,0.154067,0.258342,0.331426,0.304128,0.276595,0.053061,0.11684,0.174619,0.192796,0.139657,0.075659
"1068","50","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.286581,0.043111,0.095392,0.039769,0.498263,0.534526,0.534926,0.544709,0.509578,0.502593,0.427947,0.148992,0.253726,0.323324,0.295197,0.264779,0.053357,0.117715,0.171604,0.187201,0.135102,0.072807
"1069","51","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.273804,0.042239,0.094507,0.039521,0.494227,0.531849,0.532338,0.541753,0.505752,0.500359,0.424406,0.148725,0.255473,0.324256,0.294734,0.262435,0.054013,0.119537,0.172714,0.18707,0.135626,0.073611
"1070","52","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.274257,0.03967,0.092278,0.035649,0.505521,0.546321,0.546424,0.555584,0.516327,0.511439,0.429767,0.147703,0.25858,0.328105,0.295651,0.260896,0.049415,0.11703,0.16891,0.181615,0.128636,0.066457
"1071","53","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.305753,0.087249,0.157947,0.100516,0.511435,0.550382,0.552644,0.567074,0.526763,0.518854,0.437741,0.175288,0.265073,0.329887,0.304518,0.279489,0.090545,0.149572,0.195086,0.207536,0.167588,0.116576
"1072","54","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.247889,0.040501,0.096415,0.044115,0.456227,0.499405,0.50549,0.515929,0.483884,0.476383,0.403448,0.137581,0.2262,0.29144,0.264493,0.242421,0.048079,0.103233,0.147711,0.161378,0.117093,0.065167
"1073","55","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.184067,0.034059,0.090294,0.037373,0.383451,0.413723,0.41907,0.433905,0.415179,0.413301,0.363018,0.133924,0.220478,0.280026,0.25811,0.238355,0.045628,0.098986,0.145795,0.159863,0.118842,0.066295
"1074","56","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.257488,0.046971,0.116851,0.048545,0.489281,0.526235,0.532871,0.546994,0.519835,0.516889,0.45017,0.168878,0.276222,0.34983,0.320907,0.294475,0.060543,0.129728,0.185317,0.200721,0.148156,0.082985
"1075","57","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.257575,0.04597,0.113113,0.046864,0.480615,0.520162,0.527006,0.540559,0.511699,0.509995,0.440657,0.164075,0.272326,0.344507,0.313974,0.285423,0.059922,0.12909,0.1827,0.196139,0.145602,0.080821
"1076","58","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.251544,0.040376,0.106184,0.051394,0.433109,0.46965,0.472025,0.479066,0.449269,0.440477,0.37346,0.117081,0.200551,0.264209,0.241172,0.218417,0.043782,0.087354,0.132868,0.144606,0.103732,0.057184
"1077","59","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.176504,0.032882,0.094826,0.040211,0.372393,0.397948,0.400573,0.415898,0.392083,0.388702,0.334765,0.119598,0.195881,0.250379,0.229262,0.212477,0.043856,0.088326,0.126213,0.136911,0.100482,0.056637
"1078","60","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.179499,0.035176,0.099094,0.04615,0.375651,0.404836,0.407413,0.424301,0.39833,0.395399,0.337032,0.119909,0.197418,0.253181,0.230334,0.212121,0.047441,0.092007,0.127737,0.136966,0.101063,0.058966
"1079","61","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.207011,0.042319,0.117284,0.054192,0.408156,0.432115,0.432433,0.447025,0.424784,0.418165,0.36259,0.123279,0.205815,0.266636,0.246485,0.224781,0.048238,0.09349,0.142173,0.157789,0.115696,0.065837
"1080","62","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.229393,0.043258,0.116379,0.053988,0.404885,0.429454,0.429826,0.439265,0.415687,0.410134,0.3535,0.121517,0.204826,0.263619,0.241864,0.2176,0.049813,0.09428,0.139944,0.152778,0.112545,0.064433
"1081","63","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.201509,0.029059,0.069703,0.030177,0.360773,0.39485,0.396779,0.407093,0.377865,0.368034,0.308466,0.093742,0.160491,0.214569,0.195654,0.179321,0.032884,0.068827,0.106098,0.11703,0.081525,0.042479
"1082","64","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.205778,0.031162,0.075297,0.032512,0.375232,0.40944,0.410325,0.424447,0.394055,0.385787,0.322953,0.100285,0.173594,0.230215,0.209083,0.189732,0.036011,0.075971,0.115582,0.126575,0.089269,0.047661
"1083","65","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.265414,0.041655,0.080148,0.036229,0.501996,0.554631,0.560931,0.578235,0.537843,0.528026,0.444205,0.144395,0.247111,0.323286,0.294807,0.268844,0.047274,0.107772,0.165143,0.182944,0.129893,0.06936
"1084","66","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.263652,0.041007,0.080009,0.03583,0.501225,0.554711,0.560075,0.57669,0.53496,0.527775,0.441625,0.144736,0.251208,0.326573,0.295963,0.267214,0.047874,0.111412,0.168215,0.185374,0.130234,0.068145
"1085","67","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.171998,0.025215,0.083379,0.028863,0.327082,0.342198,0.342429,0.349912,0.332283,0.326984,0.283788,0.0971,0.161624,0.20933,0.192968,0.1774,0.033594,0.072323,0.11077,0.123064,0.087264,0.045879
"1086","68","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.169833,0.025502,0.084707,0.029452,0.333892,0.351556,0.351088,0.35884,0.339362,0.335473,0.289847,0.100125,0.169079,0.217514,0.199197,0.181512,0.034691,0.075911,0.114258,0.12563,0.089087,0.046472
"1087","69","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.302346,0.040599,0.132566,0.047339,0.590488,0.62322,0.613457,0.631209,0.574395,0.559245,0.458671,0.144375,0.242991,0.318737,0.287731,0.263471,0.048632,0.111228,0.164962,0.177901,0.126575,0.067933
"1088","70","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.30038,0.041186,0.132989,0.047785,0.59057,0.625627,0.614981,0.632074,0.572299,0.559667,0.455459,0.144259,0.245857,0.321171,0.287423,0.260838,0.049144,0.113065,0.164384,0.176738,0.125911,0.067324
"1089","71","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.313869,0.045609,0.137522,0.050544,0.634366,0.685055,0.687329,0.714169,0.658434,0.644576,0.535764,0.168163,0.28765,0.377451,0.342369,0.312896,0.053547,0.130444,0.198091,0.219952,0.152498,0.080958
"1090","72","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.304296,0.045443,0.135786,0.050146,0.624808,0.677049,0.678667,0.704633,0.647504,0.636877,0.526262,0.166628,0.288805,0.376815,0.339674,0.307091,0.053979,0.132298,0.198204,0.218446,0.152007,0.078647
"1091","73","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.322564,0.08144,0.116111,0.067687,0.605957,0.650108,0.651315,0.676961,0.635078,0.623675,0.530861,0.171684,0.291594,0.385214,0.353076,0.322023,0.063186,0.123958,0.193447,0.213989,0.152873,0.089128
"1092","74","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.249857,0.04078,0.111451,0.045583,0.512324,0.544045,0.543071,0.562936,0.524812,0.513362,0.433429,0.135631,0.234244,0.311701,0.286418,0.259177,0.046126,0.098724,0.155991,0.169934,0.11918,0.06312
"1093","75","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.287985,0.044068,0.137019,0.058357,0.584496,0.623665,0.623612,0.64406,0.602356,0.594021,0.501632,0.153491,0.278401,0.369373,0.335969,0.296861,0.049636,0.113813,0.18252,0.198635,0.136411,0.070998
"1094","76","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.232705,0.039065,0.075262,0.033109,0.449467,0.483505,0.484799,0.49667,0.464937,0.454896,0.38641,0.117561,0.206349,0.274608,0.250559,0.22735,0.036569,0.082104,0.134192,0.149501,0.101222,0.051675
"1095","77","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.344043,0.059337,0.069694,0.064683,0.665203,0.711552,0.71461,0.732754,0.6934,0.682901,0.591353,0.202293,0.340404,0.437516,0.402626,0.368014,0.068089,0.149174,0.223127,0.248561,0.179446,0.099116
"1096","78","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.267765,0.042646,0.059933,0.042735,0.400824,0.439605,0.443134,0.445836,0.413376,0.4024,0.336445,0.115014,0.18291,0.234307,0.213321,0.19588,0.04034,0.081674,0.116645,0.12747,0.091271,0.050516
"1097","79","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.262443,0.04132,0.07785,0.051185,0.388702,0.445526,0.471376,0.487482,0.460565,0.454483,0.385928,0.136806,0.217362,0.278846,0.251029,0.230238,0.04988,0.100912,0.146211,0.152955,0.110293,0.063538
"1098","80","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.315361,0.069769,0.12841,0.06947,0.579596,0.615039,0.617494,0.634302,0.603948,0.595284,0.520216,0.194794,0.308402,0.392287,0.363165,0.336544,0.072885,0.148562,0.21835,0.23731,0.176495,0.104749
"1099","81","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.289887,0.043965,0.109848,0.04236,0.513545,0.553437,0.559353,0.573395,0.539132,0.529205,0.452005,0.156509,0.256134,0.329854,0.30182,0.277311,0.051898,0.115738,0.172738,0.186504,0.133387,0.073584
"1100","82","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.283097,0.044006,0.10951,0.042396,0.510504,0.55338,0.559136,0.575139,0.539043,0.531643,0.450958,0.157169,0.261317,0.334217,0.30381,0.275458,0.052493,0.119035,0.17477,0.186003,0.133249,0.072375
"1101","83","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.295873,0.049832,0.119877,0.050356,0.575866,0.606244,0.609657,0.625511,0.594589,0.586122,0.509893,0.181535,0.298542,0.383538,0.352986,0.323695,0.060236,0.136884,0.211709,0.230284,0.165661,0.090712
"1102","84","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.351315,0.059871,0.132094,0.055531,0.680343,0.717968,0.718254,0.735041,0.6977,0.687575,0.59924,0.214933,0.357409,0.456627,0.421177,0.385625,0.068069,0.158968,0.246944,0.268558,0.191551,0.102094
"1103","85","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.357053,0.060643,0.133425,0.056441,0.68321,0.724898,0.725021,0.74047,0.700608,0.693741,0.600139,0.217802,0.367671,0.46618,0.42687,0.384898,0.070241,0.166068,0.251409,0.270397,0.192555,0.102373
"1104","86","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.270599,0.051854,0.111678,0.051458,0.523105,0.55761,0.56691,0.589632,0.57345,0.576455,0.515719,0.198538,0.321563,0.406975,0.372391,0.34527,0.071573,0.147967,0.215644,0.230627,0.169195,0.098783
"1105","87","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.259158,0.035877,0.104881,0.038341,0.498103,0.531983,0.530564,0.545742,0.505964,0.496017,0.416488,0.141827,0.237438,0.308275,0.284116,0.256347,0.047856,0.108449,0.163265,0.175816,0.129681,0.069212
"1106","88","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.271849,0.038766,0.113505,0.043467,0.499432,0.535759,0.536095,0.546215,0.502937,0.488532,0.407446,0.137578,0.224976,0.292223,0.269342,0.245888,0.046097,0.103988,0.156616,0.170303,0.12481,0.068029
"1107","89","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.273986,0.037145,0.106408,0.040685,0.486042,0.526556,0.52569,0.537556,0.49009,0.478262,0.392493,0.130373,0.218673,0.283749,0.258792,0.232652,0.044721,0.102434,0.151279,0.162599,0.119228,0.062387
"1108","90","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.354095,0.050528,0.126698,0.045962,0.654039,0.701705,0.700339,0.711054,0.658155,0.641727,0.537224,0.178392,0.296545,0.383836,0.34983,0.318803,0.056748,0.131694,0.197094,0.216189,0.153389,0.080747
"1109","91","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.327368,0.049098,0.125559,0.045118,0.635329,0.685629,0.684274,0.697025,0.643547,0.631972,0.526851,0.177599,0.300173,0.385569,0.349056,0.313906,0.057167,0.135845,0.200189,0.216485,0.154081,0.080107
"1110","92","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.432977,0.157093,0.267353,0.186583,0.671691,0.717126,0.716988,0.732318,0.681892,0.667875,0.570311,0.249006,0.357082,0.43975,0.410111,0.378954,0.136628,0.211661,0.271266,0.282258,0.234373,0.167737
"1111","93","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.432534,0.155378,0.264737,0.183194,0.668375,0.716138,0.71524,0.730966,0.677954,0.666631,0.565561,0.246456,0.358268,0.440045,0.408257,0.373756,0.135157,0.211711,0.270299,0.278875,0.231974,0.164165
"1112","94","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.217467,0.039966,0.096351,0.070014,0.363928,0.440175,0.475538,0.499166,0.492397,0.496777,0.459771,0.239713,0.320973,0.374284,0.350285,0.341739,0.120073,0.197026,0.234671,0.247925,0.197317,0.136052
"1113","95","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.265813,0.06579,0.118489,0.113892,0.376442,0.477237,0.525269,0.552093,0.546098,0.552945,0.51515,0.295339,0.37504,0.427297,0.399795,0.392956,0.167273,0.252729,0.28491,0.298629,0.245571,0.181322
"1114","96","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.346007,0.080286,0.168345,0.117031,0.504171,0.587753,0.620498,0.643008,0.619063,0.618677,0.550409,0.260114,0.359961,0.430097,0.396115,0.37733,0.135556,0.220279,0.268093,0.282813,0.22506,0.157282
"1115","97","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.318236,0.080964,0.152721,0.126257,0.4521,0.551348,0.595796,0.624172,0.608732,0.615327,0.559966,0.296898,0.392632,0.457012,0.423591,0.409769,0.167642,0.256997,0.297483,0.312781,0.253745,0.185173
"1116","98","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.302147,0.044076,0.129897,0.043257,0.587659,0.612479,0.608413,0.619678,0.586042,0.578073,0.501283,0.182144,0.302032,0.385299,0.355665,0.322616,0.061485,0.147712,0.222952,0.244289,0.175876,0.094319
"1117","99","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.304789,0.044578,0.132185,0.044532,0.590752,0.619325,0.616206,0.629928,0.594964,0.588306,0.509209,0.187378,0.312047,0.396018,0.36459,0.328745,0.063776,0.1547,0.231261,0.252937,0.183149,0.098036
"1118","100","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.234889,0.034702,0.090167,0.034098,0.419441,0.446399,0.442609,0.45237,0.414999,0.404233,0.335076,0.109473,0.180695,0.235337,0.212764,0.194843,0.040655,0.087582,0.130052,0.143489,0.100837,0.054235
"1119","101","dryala","Dryas alleghenies","Dwarf Shrub",272,"Big Trail",0.2445,0.035336,0.090508,0.033883,0.419159,0.446338,0.441087,0.453459,0.415,0.405195,0.334895,0.109703,0.1832,0.237771,0.213909,0.194149,0.039777,0.087964,0.130175,0.142402,0.100187,0.054563
