"331","40","dicranum","Dicranum sp.","Moss",5,"Murphy",0.177301,0.060657,0.206824,0.195845,0.525476,0.627438,0.666698,0.70994,0.657791,0.646419,0.523775,0.190547,0.300886,0.383365,0.342809,0.307226,0.083505,0.161773,0.225732,0.231523,0.172729,0.110402
"332","41","dicranum","Dicranum sp.","Moss",5,"Murphy",0.200486,0.066011,0.206879,0.170608,0.543721,0.664126,0.724679,0.796986,0.746166,0.746977,0.603562,0.22841,0.35653,0.45389,0.413835,0.370874,0.101076,0.196567,0.276812,0.282089,0.215019,0.14215
"333","42","dicranum","Dicranum sp.","Moss",5,"Murphy",0.151508,0.052376,0.182716,0.169164,0.452904,0.530122,0.554178,0.584469,0.539784,0.52769,0.423708,0.139533,0.230602,0.299765,0.264831,0.233261,0.057367,0.11465,0.166711,0.171187,0.122052,0.076193
"334","43","dicranum","Dicranum sp.","Moss",5,"Murphy",0.227981,0.082503,0.288185,0.20008,0.716463,0.798147,0.79723,0.828993,0.733294,0.703331,0.555222,0.220303,0.326369,0.406248,0.370462,0.334958,0.101652,0.186468,0.253465,0.257845,0.198547,0.13005
"335","44","evemes","Evernia mesomorpha","Lichen",20,"Murphy",0.278052,0.325532,0.460454,0.462871,0.682517,0.733442,0.766855,0.812824,0.838546,0.860874,0.842211,0.542846,0.645092,0.729282,0.690894,0.707849,0.319987,0.47834,0.535915,0.541435,0.454026,0.348368
"336","45","evemes","Evernia mesomorpha","Lichen",20,"Murphy",0.274176,0.32608,0.44573,0.451211,0.680562,0.745678,0.787507,0.838107,0.859717,0.880656,0.851499,0.522352,0.640651,0.73233,0.689607,0.69664,0.283592,0.442966,0.511101,0.517328,0.428317,0.32274
"337","46","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.136628,0.042675,0.081646,0.131035,0.378199,0.495352,0.529369,0.572267,0.498515,0.48334,0.337685,0.068338,0.134388,0.209409,0.179517,0.140606,0.04597,0.066743,0.103058,0.108543,0.07511,0.052711
"338","47","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.160782,0.043008,0.113261,0.143916,0.474317,0.563914,0.56007,0.598973,0.484701,0.45337,0.296976,0.062896,0.114433,0.177791,0.154401,0.120769,0.042839,0.061034,0.091856,0.096395,0.071257,0.049229
"339","48","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.12467,0.039992,0.104545,0.144954,0.336899,0.405323,0.421061,0.451781,0.399711,0.39062,0.279459,0.059105,0.116762,0.180216,0.157606,0.122465,0.038053,0.058442,0.093322,0.097317,0.066412,0.043754
"340","49","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.137119,0.050636,0.131139,0.132885,0.40605,0.466074,0.468163,0.495215,0.431817,0.415287,0.299242,0.072484,0.129824,0.193503,0.169371,0.136497,0.048254,0.07149,0.106329,0.110725,0.080509,0.055796
"341","50","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.116569,0.03676,0.088641,0.101403,0.312976,0.362419,0.367535,0.386869,0.342472,0.329042,0.242586,0.059493,0.106766,0.156517,0.138078,0.112596,0.038012,0.053295,0.080584,0.084512,0.059401,0.040458
"342","51","hylspl","Hylocomium splendens","Moss",13,"Murphy",0.161597,0.052434,0.108777,0.168538,0.442889,0.528327,0.54364,0.579929,0.51073,0.49226,0.357438,0.081782,0.153803,0.230753,0.203406,0.162719,0.051783,0.07298,0.112289,0.118141,0.083218,0.057909
"343","52","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.23822,0.088226,0.180552,0.213608,0.626391,0.722759,0.755349,0.781179,0.789488,0.807408,0.785057,0.465915,0.621445,0.712621,0.676952,0.654008,0.206732,0.395908,0.518501,0.517933,0.410633,0.277159
"344","53","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.241368,0.144323,0.282175,0.231302,0.726793,0.768869,0.778369,0.800851,0.793823,0.805593,0.753635,0.368653,0.529451,0.635628,0.594728,0.564552,0.141473,0.296213,0.415193,0.422873,0.318425,0.200915
"345","54","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.157954,0.07743,0.14392,0.147455,0.439464,0.51697,0.569499,0.62447,0.655658,0.691995,0.689752,0.418956,0.561753,0.644493,0.617095,0.596222,0.190512,0.36364,0.478302,0.48181,0.384753,0.26162
"346","55","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.123031,0.053547,0.086061,0.112799,0.304913,0.390932,0.448813,0.506963,0.54824,0.595298,0.604953,0.362187,0.502669,0.586357,0.56052,0.537581,0.156837,0.312586,0.418651,0.420008,0.330055,0.215136
"347","56","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.239771,0.074214,0.169922,0.203453,0.697706,0.801101,0.82624,0.851046,0.848715,0.856268,0.809113,0.426268,0.593939,0.694381,0.654779,0.627382,0.164682,0.349357,0.48142,0.485934,0.369101,0.232941
"348","57","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.189001,0.068548,0.132847,0.167229,0.516974,0.636448,0.6917,0.74449,0.771625,0.806844,0.795768,0.460521,0.626136,0.727784,0.691868,0.67383,0.200351,0.388136,0.508441,0.512369,0.399201,0.266294
"349","58","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.21812,0.079179,0.167929,0.185019,0.600009,0.669914,0.692031,0.713073,0.716301,0.730415,0.704861,0.394183,0.540869,0.630319,0.597501,0.574967,0.158069,0.318665,0.43201,0.437499,0.337684,0.216162
"350","59","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.185221,0.079401,0.156907,0.180482,0.444191,0.51206,0.556913,0.594613,0.618194,0.653367,0.644236,0.365787,0.511122,0.601291,0.573054,0.545858,0.1538,0.311984,0.426129,0.429764,0.334419,0.219244
"351","60","hypaus","Hypogymnia austerodes","Lichen",13,"Murphy",0.198497,0.079006,0.175721,0.206179,0.549942,0.65078,0.712365,0.767421,0.79388,0.830045,0.805793,0.444552,0.626969,0.736175,0.701641,0.6614,0.184589,0.379096,0.527437,0.530997,0.416222,0.270339
"352","61","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.127193,0.072347,0.099728,0.133946,0.227542,0.296797,0.35793,0.417711,0.465455,0.525882,0.553703,0.384714,0.483949,0.532697,0.460813,0.488005,0.225036,0.3502,0.398829,0.376517,0.304122,0.242515
"353","62","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.120281,0.059586,0.106959,0.134472,0.280537,0.336953,0.368666,0.403127,0.426368,0.460409,0.462017,0.264925,0.366237,0.433754,0.397966,0.389314,0.127899,0.2282,0.295286,0.293751,0.229097,0.156267
"354","63","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.10672,0.055491,0.085218,0.121581,0.208683,0.253641,0.285522,0.324778,0.360305,0.402491,0.408001,0.231445,0.319595,0.379082,0.352657,0.335005,0.109245,0.198729,0.266019,0.26947,0.212864,0.141194
"355","64","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.094821,0.048384,0.08065,0.10778,0.196663,0.227731,0.249198,0.283371,0.326864,0.379288,0.410753,0.276373,0.368392,0.429119,0.403429,0.396565,0.142714,0.252562,0.324111,0.325741,0.264009,0.182285
"356","65","melanelia","Melanelia sp.","Lichen",13,"Murphy",0.096315,0.050415,0.079721,0.103141,0.194393,0.230293,0.253315,0.286807,0.314245,0.350161,0.355887,0.19222,0.275317,0.335209,0.310187,0.293298,0.085818,0.163777,0.226782,0.22942,0.175657,0.113426
"357","66","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.347056,0.279296,0.662492,0.419969,1.06854,1.070221,1.038837,1.055037,0.977407,0.956287,0.815924,0.31772,0.517877,0.656005,0.602464,0.542723,0.09534,0.25032,0.397325,0.408572,0.292605,0.159596
"358","67","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.32635,0.222528,0.569994,0.332974,0.963103,0.961947,0.928114,0.931393,0.85623,0.82816,0.69461,0.230362,0.399374,0.527488,0.480283,0.428481,0.058721,0.177557,0.310277,0.328856,0.220174,0.108363
"359","68","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.36193,0.261481,0.618112,0.390492,1.051693,1.0494,1.019542,1.014112,0.949472,0.920178,0.792295,0.288257,0.471803,0.608695,0.555165,0.510695,0.082765,0.218042,0.354452,0.372581,0.256013,0.135487
"360","69","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.296737,0.148922,0.376049,0.191758,0.837391,0.840115,0.817135,0.814205,0.750981,0.722828,0.60322,0.19909,0.333333,0.4427,0.397004,0.362203,0.060309,0.150491,0.247238,0.261792,0.172485,0.091964
"361","70","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.397469,0.253477,0.660735,0.380178,1.074408,1.063485,1.028187,1.022087,0.963694,0.936458,0.82093,0.339899,0.521151,0.652031,0.601852,0.556608,0.120222,0.269902,0.408681,0.423948,0.307681,0.175433
"362","71","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.327801,0.195777,0.587566,0.34614,0.916256,0.906831,0.881426,0.880404,0.835598,0.815776,0.72013,0.305922,0.469133,0.5805,0.536138,0.496843,0.094748,0.245393,0.376353,0.390957,0.281333,0.155943
"363","72","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.361158,0.186972,0.571078,0.273456,1.041749,1.042051,1.010408,1.012228,0.945431,0.917241,0.778693,0.272986,0.453188,0.590957,0.539223,0.486437,0.078351,0.20847,0.339731,0.355387,0.243405,0.126435
"364","73","naparc","Nephroma arcticum","Lichen",21,"Murphy",0.242636,0.13165,0.352763,0.207021,0.680588,0.681967,0.656874,0.660266,0.601882,0.580771,0.471052,0.15161,0.254339,0.341344,0.309048,0.273261,0.048908,0.116908,0.190118,0.196912,0.134055,0.069829
"369","78","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.222932,0.306309,0.394428,0.360466,0.53363,0.552474,0.557495,0.575977,0.586865,0.612168,0.607765,0.352775,0.506791,0.597869,0.572781,0.542589,0.135051,0.302846,0.427684,0.429591,0.328366,0.201429
"370","79","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.267749,0.377033,0.465374,0.422204,0.582965,0.591927,0.588202,0.599069,0.599607,0.614027,0.602553,0.361951,0.498075,0.584512,0.559521,0.542391,0.162256,0.313342,0.416052,0.409958,0.321583,0.210345
"371","80","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.186152,0.242051,0.313233,0.278943,0.402866,0.416702,0.42178,0.436948,0.450134,0.474832,0.483333,0.308795,0.418841,0.490192,0.474766,0.458528,0.139447,0.270138,0.359388,0.362433,0.285437,0.185054
"372","81","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.170415,0.241167,0.275065,0.27311,0.323707,0.339827,0.350746,0.369512,0.389343,0.42218,0.442027,0.304936,0.404867,0.471947,0.459809,0.446366,0.152652,0.277142,0.35995,0.358389,0.291427,0.199898
"373","82","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.24946,0.337108,0.434929,0.413152,0.534848,0.542038,0.538099,0.539155,0.54134,0.55309,0.54306,0.335405,0.446533,0.520957,0.500477,0.487958,0.156183,0.290229,0.376371,0.378427,0.29765,0.199066
"374","83","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.264399,0.382443,0.500436,0.436975,0.658426,0.666968,0.660303,0.675217,0.678192,0.694634,0.679967,0.414091,0.556284,0.649622,0.622495,0.609417,0.19566,0.358411,0.463945,0.461644,0.368746,0.252331
"375","84","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.287032,0.486552,0.559558,0.556001,0.662512,0.67833,0.680923,0.701578,0.711822,0.733459,0.720514,0.451585,0.594054,0.680165,0.648122,0.627217,0.208105,0.386212,0.493841,0.478738,0.385452,0.263356
"376","85","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.266547,0.446061,0.49212,0.476292,0.560796,0.570557,0.572632,0.593882,0.609519,0.636327,0.646442,0.461737,0.581921,0.658784,0.640907,0.631976,0.247844,0.426013,0.528386,0.521206,0.435905,0.309801
"377","86","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.178757,0.051894,0.184936,0.083114,0.486923,0.51584,0.528193,0.547131,0.554912,0.580858,0.563796,0.268683,0.423598,0.528938,0.497704,0.459923,0.085935,0.217958,0.336703,0.338134,0.247472,0.135862
"378","87","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.213795,0.069203,0.276411,0.098863,0.655895,0.645902,0.627153,0.628989,0.600731,0.588789,0.52433,0.241449,0.353419,0.428006,0.402979,0.374921,0.084753,0.193163,0.288633,0.296897,0.231878,0.137745
"379","88","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.24364,0.085911,0.289711,0.114484,0.671107,0.65453,0.635186,0.633556,0.619183,0.626877,0.59492,0.316388,0.464742,0.562795,0.537436,0.502851,0.120992,0.267441,0.393084,0.394499,0.304203,0.183155
"380","89","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.261938,0.069011,0.387907,0.155936,0.757461,0.744755,0.720846,0.713195,0.68647,0.680831,0.625641,0.292834,0.449369,0.548661,0.515722,0.475848,0.087266,0.233436,0.358928,0.361246,0.266315,0.14634
"381","90","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.268632,0.08007,0.350254,0.134389,0.700115,0.682066,0.654786,0.645402,0.615034,0.610632,0.549971,0.248333,0.377426,0.466047,0.434538,0.395778,0.088276,0.199549,0.303938,0.306435,0.227493,0.130558
"382","91","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.305965,0.139236,0.281217,0.225864,0.640695,0.679117,0.676315,0.674432,0.655347,0.654612,0.605794,0.307726,0.441393,0.530554,0.497438,0.461361,0.14014,0.252425,0.353402,0.347231,0.269277,0.171591
"383","92","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.244709,0.06978,0.245852,0.169078,0.615174,0.648892,0.648869,0.644816,0.629218,0.634441,0.5853,0.255632,0.401535,0.501354,0.46227,0.423221,0.075786,0.195336,0.302544,0.303282,0.218214,0.117244
"384","93","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.266652,0.094049,0.240269,0.173664,0.629152,0.68034,0.691707,0.70394,0.690403,0.6957,0.640085,0.298951,0.451991,0.551829,0.512163,0.471616,0.109522,0.242885,0.358534,0.358522,0.269049,0.157263
"385","94","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.290966,0.110385,0.327715,0.203034,0.798582,0.836994,0.834705,0.844729,0.821736,0.823461,0.757273,0.346537,0.538891,0.666114,0.623624,0.57244,0.126417,0.285363,0.431314,0.432261,0.320311,0.184086
"386","95","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.213705,0.061475,0.113597,0.157187,0.600173,0.6824,0.707088,0.729687,0.717374,0.722587,0.654039,0.269124,0.432206,0.544441,0.502721,0.45389,0.085767,0.210435,0.326826,0.335176,0.240693,0.130744
"387","96","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.19871,0.048136,0.106323,0.116521,0.548274,0.597518,0.60478,0.612073,0.593436,0.591633,0.528419,0.206363,0.330973,0.42274,0.38951,0.352919,0.060626,0.152862,0.245069,0.252143,0.178913,0.093701
"388","97","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.185552,0.044035,0.074067,0.11223,0.484807,0.58507,0.618922,0.642232,0.636819,0.643171,0.582802,0.223976,0.36403,0.466854,0.42905,0.390997,0.063771,0.163407,0.261205,0.270069,0.188021,0.096761
"389","98","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.183749,0.063425,0.101019,0.091868,0.588422,0.603785,0.592042,0.593426,0.572294,0.573596,0.512911,0.183885,0.311786,0.410947,0.375406,0.335964,0.05403,0.137507,0.225661,0.232771,0.159217,0.081216
"390","99","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.200427,0.056352,0.097008,0.105828,0.5198,0.588211,0.607357,0.617942,0.607701,0.614488,0.562649,0.223632,0.362354,0.465162,0.42868,0.3901,0.068561,0.167778,0.266455,0.275862,0.193471,0.102121
"391","100","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.220857,0.062563,0.112985,0.102183,0.704868,0.747542,0.745908,0.752701,0.728028,0.724333,0.651557,0.25099,0.41016,0.526962,0.485143,0.442609,0.072023,0.186035,0.300443,0.311414,0.218848,0.112049
"392","101","pelsca","Peltigera scabrata","Lichen",7,"Murphy",0.216048,0.061817,0.088119,0.088909,0.630833,0.688814,0.69176,0.696301,0.676752,0.676358,0.611645,0.234264,0.38593,0.496343,0.457053,0.414188,0.069011,0.172848,0.280259,0.291363,0.201115,0.105111
"393","102","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.129261,0.054832,0.168098,0.075715,0.430726,0.425161,0.398195,0.409811,0.361267,0.346002,0.273806,0.090371,0.149363,0.200301,0.181285,0.155403,0.044528,0.077702,0.119115,0.123882,0.088699,0.055538
"394","103","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.095707,0.038051,0.098757,0.050138,0.298719,0.30023,0.284478,0.290228,0.254303,0.24253,0.1892,0.058378,0.099056,0.135389,0.122083,0.104431,0.029186,0.050055,0.075489,0.07831,0.055821,0.033631
"395","104","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.095532,0.02764,0.075456,0.033599,0.297791,0.301491,0.286248,0.29152,0.259253,0.249069,0.201882,0.066101,0.113842,0.151034,0.137412,0.119367,0.028536,0.054352,0.087658,0.091199,0.062519,0.03554
"396","105","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.077712,0.028583,0.077885,0.039673,0.232396,0.234359,0.219755,0.222099,0.197751,0.190498,0.155614,0.054567,0.089668,0.116721,0.106658,0.093132,0.027104,0.047558,0.072407,0.074897,0.052566,0.031633
"397","106","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.096839,0.035637,0.104716,0.044234,0.315153,0.311196,0.293924,0.29609,0.268213,0.25906,0.215979,0.075245,0.126673,0.164555,0.150062,0.131273,0.033515,0.062561,0.099378,0.103974,0.07216,0.041125
"398","107","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.075767,0.033032,0.086116,0.048461,0.21138,0.21525,0.198937,0.205384,0.173666,0.165337,0.125638,0.05136,0.073725,0.092836,0.085512,0.076264,0.030377,0.046774,0.065142,0.066327,0.050847,0.034482
"399","108","tragra","Trapelopsis granulosa","Lichen",5,"Murphy",0.268682,0.236511,0.309384,0.391668,0.470307,0.540369,0.603121,0.658248,0.691724,0.71695,0.695504,0.485476,0.573274,0.616625,0.590833,0.58058,0.295332,0.424419,0.478866,0.464289,0.414039,0.334404
"400","109","tragra","Trapelopsis granulosa","Lichen",5,"Murphy",0.27355,0.173212,0.269478,0.249078,0.566336,0.741959,0.859456,0.927799,0.922293,0.925214,0.838011,0.441684,0.591424,0.675627,0.628762,0.601491,0.214431,0.36177,0.455571,0.444312,0.361829,0.262424
"401","110","tragra","Trapelopsis granulosa","Lichen",5,"Murphy",0.16153,0.114712,0.171055,0.163348,0.296134,0.389979,0.483325,0.542589,0.557124,0.572041,0.523436,0.267758,0.371487,0.434127,0.404623,0.374906,0.125629,0.218788,0.290336,0.287499,0.231693,0.163263
"402","111","tragra","Trapelopsis granulosa","Lichen",5,"Murphy",0.13626,0.099157,0.13466,0.147423,0.266566,0.353091,0.458437,0.549388,0.597054,0.631056,0.596398,0.328478,0.432558,0.500508,0.466501,0.446503,0.171463,0.273728,0.340048,0.335081,0.275913,0.205628
"403","112","tragra","Trapelopsis granulosa","Lichen",5,"Murphy",0.137194,0.093762,0.146885,0.140999,0.252471,0.331899,0.407215,0.474692,0.507118,0.532199,0.489042,0.238424,0.344954,0.41373,0.38412,0.351377,0.107778,0.198374,0.271929,0.271815,0.21168,0.143294
"404","113","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.238474,0.232295,0.383251,0.355332,0.612384,0.644975,0.66335,0.693521,0.71146,0.731944,0.713931,0.439323,0.525217,0.595214,0.554597,0.563811,0.251539,0.363381,0.400879,0.394956,0.329777,0.25551
"405","114","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.265547,0.251946,0.418736,0.399412,0.710866,0.733676,0.725503,0.748479,0.729708,0.730978,0.690236,0.448004,0.521209,0.57802,0.541974,0.549868,0.264911,0.371563,0.402089,0.395485,0.333888,0.260074
"406","115","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.211743,0.207185,0.347252,0.310736,0.575768,0.593297,0.595324,0.609191,0.604358,0.60196,0.566609,0.331452,0.402088,0.456314,0.424713,0.426598,0.179351,0.270647,0.305403,0.304559,0.249674,0.185534
"407","116","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.226833,0.213992,0.347395,0.324761,0.568257,0.592628,0.600624,0.618689,0.617934,0.619424,0.583827,0.329422,0.407313,0.469132,0.435686,0.437583,0.176035,0.269401,0.306181,0.304722,0.245992,0.182442
"408","117","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.243263,0.249563,0.423602,0.379886,0.703603,0.735438,0.753119,0.78452,0.799186,0.816847,0.791628,0.474886,0.572477,0.651131,0.60678,0.618044,0.259525,0.382975,0.423728,0.41809,0.348728,0.266473
"409","118","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.166134,0.191941,0.307506,0.2837,0.458393,0.463633,0.456435,0.463579,0.456455,0.452493,0.435789,0.318636,0.358702,0.385894,0.369126,0.373034,0.191931,0.268855,0.292464,0.288148,0.250405,0.19753
"410","119","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.244262,0.252899,0.404413,0.366495,0.689073,0.709346,0.711063,0.733032,0.728914,0.732586,0.702441,0.45347,0.533713,0.597168,0.561941,0.571544,0.260057,0.377461,0.414175,0.413592,0.345495,0.267008
"411","120","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.20879,0.245329,0.380446,0.363803,0.515022,0.529121,0.533988,0.546608,0.550606,0.553707,0.535239,0.35508,0.41253,0.457146,0.433412,0.439265,0.206391,0.298737,0.336859,0.335878,0.281755,0.220164
"412","121","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.214803,0.259978,0.402558,0.41845,0.554703,0.582822,0.596599,0.624179,0.631654,0.642085,0.613435,0.333446,0.424955,0.499012,0.464057,0.465867,0.164342,0.274231,0.330089,0.338803,0.261986,0.186878
"413","122","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.238574,0.269209,0.414381,0.398577,0.610472,0.656103,0.678038,0.71297,0.724711,0.738423,0.706563,0.400199,0.502095,0.581143,0.541779,0.542138,0.200142,0.319683,0.377041,0.381191,0.304347,0.221207
"414","123","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.191476,0.243341,0.353471,0.36996,0.468335,0.482451,0.482627,0.49452,0.496828,0.500694,0.487054,0.336012,0.391113,0.4302,0.406059,0.413283,0.201864,0.290616,0.327054,0.319126,0.270908,0.214287
"415","124","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.264671,0.292106,0.481635,0.422299,0.7585,0.780516,0.785078,0.809456,0.809426,0.813362,0.776209,0.440732,0.544094,0.630947,0.588012,0.599767,0.224578,0.351058,0.408006,0.412795,0.332396,0.24423
"416","125","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.267745,0.228604,0.401858,0.427186,0.698123,0.75818,0.791622,0.82649,0.83494,0.838174,0.800806,0.496615,0.5839,0.655087,0.611638,0.624757,0.282037,0.4061,0.444968,0.43818,0.369407,0.283638
"417","126","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.280422,0.248792,0.43388,0.452678,0.716043,0.771003,0.801454,0.83559,0.845493,0.852951,0.814719,0.496578,0.592603,0.669414,0.624085,0.636866,0.279957,0.410705,0.453213,0.447543,0.371239,0.283102
"418","127","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.273326,0.241638,0.423684,0.434755,0.737868,0.786231,0.805454,0.830485,0.829662,0.82641,0.78166,0.462081,0.55219,0.624894,0.581969,0.590801,0.250971,0.374109,0.416039,0.413158,0.34443,0.25785
"419","128","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.225837,0.249847,0.393329,0.352832,0.605101,0.645144,0.679971,0.728434,0.759761,0.789777,0.778909,0.485504,0.583843,0.666109,0.626997,0.640782,0.265637,0.401604,0.448649,0.453797,0.372523,0.276896
"420","129","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.258546,0.195602,0.507554,0.570578,0.635942,0.669582,0.687903,0.721263,0.737203,0.760077,0.744086,0.49294,0.616825,0.688584,0.661864,0.644182,0.26625,0.440732,0.541431,0.53617,0.455827,0.338168
"421","130","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.198581,0.102156,0.301639,0.362007,0.46936,0.517134,0.541909,0.562707,0.579687,0.596322,0.593783,0.44551,0.50823,0.550734,0.530352,0.535815,0.265798,0.383221,0.422406,0.417628,0.362033,0.280642
"422","131","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.191642,0.095419,0.298569,0.270898,0.430228,0.45401,0.4684,0.48024,0.485592,0.495789,0.473534,0.277081,0.359452,0.414439,0.393563,0.376117,0.139972,0.234531,0.297919,0.298088,0.24226,0.171721
"423","132","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.209608,0.113371,0.349887,0.35213,0.505981,0.542493,0.561774,0.583216,0.590025,0.602331,0.570969,0.314787,0.421821,0.492265,0.46633,0.44257,0.146135,0.262286,0.344317,0.346117,0.276628,0.188466
"424","133","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.207595,0.138173,0.378581,0.376506,0.554183,0.598899,0.621958,0.656911,0.656599,0.671137,0.618359,0.320944,0.445905,0.527782,0.494247,0.462802,0.143502,0.270802,0.366079,0.365819,0.289412,0.193803
"425","134","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.258585,0.169639,0.49954,0.411527,0.678487,0.689759,0.692397,0.713387,0.709357,0.715169,0.667464,0.378111,0.498946,0.573527,0.543039,0.516582,0.175255,0.319729,0.421547,0.421384,0.343228,0.235602
"426","135","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.265151,0.154591,0.505736,0.413805,0.706824,0.74085,0.766952,0.798117,0.807344,0.830519,0.794741,0.468612,0.612145,0.694993,0.645017,0.630864,0.22275,0.400869,0.510641,0.509682,0.419224,0.2948
"427","136","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.274812,0.165935,0.498812,0.444835,0.678526,0.696292,0.707245,0.728447,0.723965,0.734405,0.678514,0.34976,0.482724,0.566968,0.524548,0.49731,0.158349,0.296968,0.399041,0.395166,0.31219,0.207336
"428","137","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.238277,0.154938,0.433562,0.455591,0.57881,0.624588,0.655841,0.700296,0.715779,0.743738,0.718433,0.48041,0.59653,0.659195,0.62398,0.604668,0.269096,0.419776,0.506375,0.487896,0.421428,0.320086
"429","138","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.274808,0.199303,0.492661,0.471524,0.64096,0.675559,0.704799,0.740446,0.756404,0.782279,0.756418,0.488849,0.617057,0.690556,0.654915,0.636762,0.263575,0.435272,0.535394,0.524401,0.444088,0.326155
"430","139","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.292465,0.173171,0.622773,0.675414,0.735551,0.761051,0.775363,0.80494,0.823579,0.846709,0.830558,0.639514,0.736095,0.783908,0.75682,0.74144,0.427927,0.586988,0.671633,0.63175,0.577601,0.48048
"431","140","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.287186,0.184457,0.56677,0.521122,0.781187,0.803572,0.810964,0.838549,0.833113,0.842454,0.77934,0.413409,0.572962,0.670571,0.630434,0.591434,0.187209,0.356103,0.482852,0.480051,0.38463,0.257987
"432","1","aleoch","Alectoria ochroleuca","Lichen",6,"Murphy",0.095432,0.077827,0.130818,0.153512,0.227502,0.253349,0.266371,0.288933,0.310242,0.327476,0.32997,0.231552,0.263944,0.291156,0.272846,0.287303,0.17485,0.199919,0.200008,0.184514,0.158664,0.128422
